IdCaso,IdCasoRelacionado,DIAH,MESH,ANNOH,REGION,DEPTO_CASO,MUNINICIO_CASO,Modalidad,FormaVinculacion,TipoVinculacion,PRESUNTO_REPONSABLE,DESCRIPCION_PRESUNTO_RESPONSABLE,AbandonoDespojoForzadoTierras,AmenazaIntimidacion,AtaqueContraMisionMedica,ConfinamientoRestriccionMovilidad,DesplazamientoForzado,Extorsion,LesionadosCiviles,Pillaje,Tortura,ViolenciaBasadaGenero,OtroHechoSimultaneo,NumeroVictimasCaso,Estado
302111,,0,0,0,Altillanura,Vichada,Puerto carreño,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302112,,18,3,2008,Altillanura,Vichada,Puerto carreño,Persuasión,Sin información,Sin información,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
302113,,24,8,2009,Altillanura,Vichada,Puerto carreño,Desconocida,Sin información,Sin información,Grupo posdesmovilización,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
302114,,0,0,0,Altillanura,Vichada,Puerto carreño,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302115,,0,0,0,Altillanura,Vichada,Puerto carreño,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302116,,0,0,0,Altillanura,Vichada,Puerto carreño,Desconocida,Sin información,Utilización,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302117,,0,0,0,Altillanura,Vichada,Puerto carreño,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302118,,0,0,0,Altillanura,Vichada,Puerto carreño,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302119,,0,0,0,Altillanura,Vichada,Puerto carreño,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302120,,0,0,0,Altillanura,Vichada,Puerto carreño,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302121,,0,0,0,Altillanura,Vichada,Puerto carreño,Desconocida,Sin información,Utilización,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302122,,0,0,0,Altillanura,Vichada,Puerto carreño,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302123,,0,0,0,Altillanura,Vichada,Puerto carreño,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302124,,0,0,0,Altillanura,Vichada,Puerto carreño,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302125,,0,0,0,Altillanura,Vichada,Puerto carreño,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302126,,0,0,0,Altillanura,Vichada,Puerto carreño,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302127,,0,0,0,Altillanura,Vichada,Puerto carreño,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302128,,0,0,0,Altillanura,Vichada,Puerto carreño,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302129,,0,0,0,Altillanura,Vichada,Puerto carreño,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302130,,0,0,0,Altillanura,Vichada,Puerto carreño,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302131,,0,0,0,Altillanura,Vichada,Puerto carreño,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302133,,3,9,2014,Amazonia sur-oriental,Vaupés,Papunaua,Desconocida,Individual,Reclutamiento,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302134,,12,11,2009,Amazonia sur-oriental,Vaupés,Pacoa,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
302135,,23,11,2015,Amazonia sur-oriental,Vaupés,Pacoa,Coacción,Individual,Reclutamiento,Guerrilla,Farc,0,1,0,0,0,0,0,0,0,,,1,Publicado
302136,,1,1,2000,Amazonia sur-oriental,Vaupés,Carurú,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
302137,,10,5,2002,Amazonia sur-oriental,Vaupés,Carurú,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
302138,,4,8,2004,Amazonia sur-oriental,Vaupés,Carurú,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
302139,,1,1,2005,Amazonia sur-oriental,Vaupés,Carurú,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
302140,,1,4,2007,Amazonia sur-oriental,Vaupés,Carurú,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
302141,,1,12,2010,Amazonia sur-oriental,Vaupés,Carurú,Desconocida,Múltiple,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,2,Publicado
302143,,0,0,0,Amazonia sur-oriental,Vaupés,Carurú,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302144,,0,0,0,Amazonia sur-oriental,Vaupés,Carurú,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302145,,0,0,0,Amazonia sur-oriental,Vaupés,Carurú,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302146,,0,0,0,Amazonia sur-oriental,Vaupés,Carurú,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302147,,0,0,0,Amazonia sur-oriental,Vaupés,Carurú,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302148,,0,0,0,Amazonia sur-oriental,Vaupés,Carurú,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302149,,0,0,0,Amazonia sur-oriental,Vaupés,Carurú,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302150,,0,0,0,Amazonia sur-oriental,Vaupés,Carurú,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302151,,0,0,0,Amazonia sur-oriental,Vaupés,Carurú,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302152,,0,0,0,Amazonia sur-oriental,Vaupés,Carurú,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302153,,12,1,2008,Amazonia sur-oriental,Vaupés,Carurú,Persuasión,Sin información,Sin información,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
302154,,0,0,0,Amazonia sur-oriental,Vaupés,Carurú,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302155,,0,0,0,Amazonia sur-oriental,Vaupés,Carurú,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302156,,0,0,0,Amazonia sur-oriental,Vaupés,Carurú,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302157,,16,2,2006,Amazonia sur-oriental,Vaupés,Mitú,Desconocida,Sin información,Reclutamiento,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,2,Publicado
302158,,0,0,0,Amazonia sur-oriental,Vaupés,Mitú,Desconocida,Sin información,Sin información,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302159,,1,4,1995,Amazonia sur-oriental,Vaupés,Mitú,Desconocida,Sin información,Sin información,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
302160,,28,2,2001,Amazonia sur-oriental,Vaupés,Mitú,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
302161,,2,9,2002,Amazonia sur-oriental,Vaupés,Mitú,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
302162,,1,9,2005,Amazonia sur-oriental,Vaupés,Mitú,Desconocida,Sin información,Sin información,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
302163,,1,12,2005,Amazonia sur-oriental,Vaupés,Mitú,Desconocida,Sin información,Sin información,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302164,,1,10,2007,Amazonia sur-oriental,Vaupés,Mitú,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
302165,,12,1,2009,Amazonia sur-oriental,Vaupés,Mitú,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
302166,,1,10,2009,Amazonia sur-oriental,Vaupés,Mitú,Desconocida,Múltiple,Sin información,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,2,Publicado
302168,,1,1,2010,Amazonia sur-oriental,Vaupés,Mitú,Desconocida,Sin información,Sin información,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
302169,,12,6,2010,Amazonia sur-oriental,Vaupés,Mitú,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
302170,,7,11,2011,Amazonia sur-oriental,Vaupés,Mitú,Desconocida,Sin información,Sin información,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
302172,,8,12,2007,Amazonia sur-oriental,Vaupés,Mitú,Coacción,Múltiple,Reclutamiento,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,2,Publicado
302174,,23,8,2007,Amazonia sur-oriental,Vaupés,Mitú,Coacción,Múltiple,Reclutamiento,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,2,Publicado
302176,,9,12,2007,Amazonia sur-oriental,Vaupés,Mitú,Desconocida,Individual,Reclutamiento,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
302177,,0,0,0,Amazonia sur-oriental,Vaupés,Mitú,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302178,,3,5,2013,Amazonia sur-oriental,Vaupés,Mitú,Coacción,Sin información,Reclutamiento,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
302179,,0,0,0,Amazonia sur-oriental,Vaupés,Mitú,Desconocida,Sin información,Utilización,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302180,,0,0,0,Amazonia sur-oriental,Vaupés,Mitú,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302181,,0,0,0,Amazonia sur-oriental,Vaupés,Mitú,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302182,,0,0,0,Amazonia sur-oriental,Vaupés,Mitú,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302183,,0,0,0,Amazonia sur-oriental,Vaupés,Mitú,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302184,,0,0,0,Amazonia sur-oriental,Vaupés,Mitú,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302185,,0,0,0,Amazonia sur-oriental,Vaupés,Mitú,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302186,,0,0,0,Amazonia sur-oriental,Vaupés,Mitú,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302187,,0,0,0,Amazonia sur-oriental,Vaupés,Mitú,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302188,,0,0,0,Amazonia sur-oriental,Vaupés,Mitú,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302189,,0,0,0,Amazonia sur-oriental,Vaupés,Mitú,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302190,,0,0,0,Amazonia sur-oriental,Vaupés,Mitú,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302191,,0,0,0,Amazonia sur-oriental,Vaupés,Mitú,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302192,,0,0,0,Amazonia sur-oriental,Vaupés,Mitú,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302194,,0,0,0,Amazonia sur-oriental,Vaupés,Mitú,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302195,,0,0,0,Amazonia sur-oriental,Vaupés,Mitú,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302196,,0,0,0,Amazonia sur-oriental,Vaupés,Mitú,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302197,,0,0,0,Amazonia sur-oriental,Vaupés,Mitú,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302198,,1,8,2007,,Vaupés,Sin informacion,Desconocida,Múltiple,Reclutamiento,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,3,Publicado
302201,,0,0,1986,Ariari guayabero,Guaviare,Miraflores,Coacción,Sin información,Reclutamiento,Guerrilla,No identificada,0,1,0,0,0,0,0,0,0,,,1,Publicado
302202,,0,0,0,Ariari guayabero,Guaviare,Miraflores,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
302203,,0,0,0,Ariari guayabero,Guaviare,Miraflores,Desconocida,Sin información,Sin información,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302204,,1,1,2007,Ariari guayabero,Guaviare,Miraflores,Desconocida,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302205,,17,11,1999,Ariari guayabero,Guaviare,Miraflores,Coacción,Sin información,Reclutamiento,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
302206,,1,2,2000,Ariari guayabero,Guaviare,Miraflores,Desconocida,Sin información,Sin información,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
302207,,1,4,2000,Ariari guayabero,Guaviare,Miraflores,Desconocida,Sin información,Sin información,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
302208,,1,5,2001,Ariari guayabero,Guaviare,Miraflores,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
302209,,3,11,2004,Ariari guayabero,Guaviare,Miraflores,Desconocida,Sin información,Sin información,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302210,,8,8,2006,Ariari guayabero,Guaviare,Miraflores,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
302211,,5,1,2007,Ariari guayabero,Guaviare,Miraflores,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
302212,,22,11,2007,Ariari guayabero,Guaviare,Miraflores,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
302213,,1,1,2008,Ariari guayabero,Guaviare,Miraflores,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
302214,,1,2,2008,Ariari guayabero,Guaviare,Miraflores,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
302215,,1,5,2008,Ariari guayabero,Guaviare,Miraflores,Desconocida,Sin información,Sin información,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
302216,,16,9,2008,Ariari guayabero,Guaviare,Miraflores,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
302217,,10,4,2009,Ariari guayabero,Guaviare,Miraflores,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
302218,,1,5,2010,Ariari guayabero,Guaviare,Miraflores,Desconocida,Sin información,Sin información,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
302219,,28,10,2010,Ariari guayabero,Guaviare,Miraflores,Desconocida,Sin información,Utilización,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
302220,,19,6,2011,Ariari guayabero,Guaviare,Miraflores,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
302221,,1,9,2012,Ariari guayabero,Guaviare,Miraflores,Desconocida,Sin información,Sin información,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
302222,,0,0,0,Ariari guayabero,Guaviare,Miraflores,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302223,,0,0,0,Ariari guayabero,Guaviare,Miraflores,Desconocida,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302224,,0,0,0,Ariari guayabero,Guaviare,Miraflores,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302225,,0,0,0,Ariari guayabero,Guaviare,Miraflores,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302226,,0,0,0,Ariari guayabero,Guaviare,Miraflores,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302227,,0,0,0,Ariari guayabero,Guaviare,Miraflores,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302228,,1,1,2010,Ariari guayabero,Guaviare,Miraflores,Desconocida,Sin información,Sin información,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
302229,,23,7,2013,Ariari guayabero,Guaviare,Miraflores,Desconocida,Sin información,Sin información,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
302230,,16,1,2001,Ariari guayabero,Guaviare,Miraflores,Desconocida,Sin información,Sin información,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
302231,,0,0,0,Ariari guayabero,Guaviare,Miraflores,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302232,,0,0,0,Ariari guayabero,Guaviare,Miraflores,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302233,,0,0,0,Ariari guayabero,Guaviare,Miraflores,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302234,,0,0,0,Ariari guayabero,Guaviare,Miraflores,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302235,,0,0,0,Ariari guayabero,Guaviare,Miraflores,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302236,,0,0,0,Ariari guayabero,Guaviare,Miraflores,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302237,,0,0,0,Ariari guayabero,Guaviare,Miraflores,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302238,,0,0,0,Ariari guayabero,Guaviare,Miraflores,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302239,,0,0,0,Ariari guayabero,Guaviare,Miraflores,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302240,,0,0,0,Ariari guayabero,Guaviare,Miraflores,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302241,,0,0,0,Ariari guayabero,Guaviare,Miraflores,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302242,,0,0,0,Ariari guayabero,Guaviare,Miraflores,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302243,,0,0,0,Ariari guayabero,Guaviare,Miraflores,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302244,,0,0,0,Ariari guayabero,Guaviare,Miraflores,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302245,,0,0,0,Ariari guayabero,Guaviare,Miraflores,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302246,,0,0,0,Ariari guayabero,Guaviare,Miraflores,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302247,,0,0,0,Ariari guayabero,Guaviare,Miraflores,Desconocida,Sin información,Utilización,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302248,,0,0,0,Ariari guayabero,Guaviare,Miraflores,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302249,,0,0,0,Ariari guayabero,Guaviare,Miraflores,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302250,,0,0,0,Ariari guayabero,Guaviare,Miraflores,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302251,,0,0,0,Ariari guayabero,Guaviare,Miraflores,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302252,,0,0,0,Ariari guayabero,Guaviare,Miraflores,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302253,,0,0,0,Ariari guayabero,Guaviare,Miraflores,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302254,,0,0,0,Ariari guayabero,Guaviare,Miraflores,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302255,,0,0,0,Ariari guayabero,Guaviare,Miraflores,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302256,,0,0,0,Ariari guayabero,Guaviare,Miraflores,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302257,,0,0,0,Ariari guayabero,Guaviare,Miraflores,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302258,,0,0,0,Ariari guayabero,Guaviare,Miraflores,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302259,,0,0,0,Ariari guayabero,Guaviare,Miraflores,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302260,,0,0,0,Ariari guayabero,Guaviare,Miraflores,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
302261,,0,0,0,Ariari guayabero,Guaviare,Miraflores,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
