IdCaso,IdCasoRelacionado,DIAH,MESH,ANNOH,REGION,DEPTO_CASO,MUNINICIO_CASO,Modalidad,TipoArmas,PRESUNTO_REPONSABLE1,DESCRIPCION_PRESUNTO_RESPONSABLE1,AbandonoDespojoForzadoTierras,AmenazaIntimidacion,AtaqueContraMisionMedica,ConfinamientoRestriccionMovilidad,DesplazamientoForzado,Extorsion,LesionadosCiviles,Pillaje,Tortura,ViolenciaBasadaGenero,OtroHechoSimultaneo,NumeroVictimasCaso,Estado
359843,,0,0,0,Serrania del perija,Cesar,Agustín codazzi,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
359844,,0,0,0,Norte de antioquia,Antioquia,Valdivia,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359845,,0,0,0,Sierra nevada de santa marta,Magdalena,Aracataca,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359846,,0,0,0,Amazonia sur-oriental,Caquetá,Solita,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359848,,0,0,0,Sarare,Arauca,Arauquita,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359849,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359850,,0,0,0,Medio putumayo,Putumayo,Puerto guzmán,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359851,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359852,,0,0,0,Alto sinu y san jorge,Córdoba,Montelíbano,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359853,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359854,,0,0,0,Bajo putumayo,Putumayo,Valle del guamuez,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359855,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359856,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359857,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359858,,0,0,0,Sur de bolivar,Bolívar,Barranco de loba,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359859,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359860,,0,0,0,Magdalena medio,Bolívar,Santa rosa del sur,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359861,,0,0,0,Norte del cauca,Cauca,Santander de quilichao,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359862,,0,0,0,Area metropolitana de cucuta,Norte de santander,El zulia,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359863,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359865,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359866,,0,0,0,San jorge (cesar),Sucre,San benito abad,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359867,,0,0,0,Caguan,Caquetá,Cartagena del chairá,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359868,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359869,,0,0,0,Bajo putumayo,Putumayo,Puerto asís,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359870,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359871,,0,0,0,Montes de maria,Sucre,San onofre,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359872,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359873,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359874,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359875,,0,0,0,Uraba,Chocó,Unguía,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359876,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359877,,0,0,0,Area metropolitana de bogota,"Bogotá, d.c.","Bogotá, d.c.",Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359878,,0,0,0,Bajo putumayo,Putumayo,Valle del guamuez,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359879,,0,0,0,Sur del valle,Valle del cauca,Florida,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359880,,0,0,0,Patia,Nariño,Leiva,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359881,,0,0,0,Sierra nevada de santa marta,Cesar,Valledupar,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359882,,0,0,0,Valle de aburra,Antioquia,Medellín,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359883,,0,0,0,Ariari guayabero,Meta,Lejanías,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359884,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359885,,0,0,0,Medio putumayo,Putumayo,Mocoa,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359886,,0,0,0,Valle de aburra,Antioquia,Medellín,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359887,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359888,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359889,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359890,,0,0,0,Piedemonte llanero,Meta,Villavicencio,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359891,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359892,,0,0,0,Oriente antioqueño,Antioquia,Abejorral,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359893,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359894,,0,0,0,Sierra nevada de santa marta,Cesar,El copey,Desconocida,Nd,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359895,,0,0,0,Florencia y area de influencia,Caquetá,Florencia,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359896,,0,0,0,Valle de aburra,Antioquia,Medellín,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359897,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
359898,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359900,,0,0,0,Magdalena medio,Santander,Puerto wilches,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359903,,0,0,0,Noroccidente de cundinamarca,Cundinamarca,La palma,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359904,,0,0,0,Bajo putumayo,Putumayo,Puerto asís,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359905,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
359906,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359907,,0,0,0,Norte de antioquia,Antioquia,Briceño,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359908,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359909,,0,0,0,Uraba,Antioquia,Arboletes,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359910,,0,0,0,Norte de nariño,Nariño,San lorenzo,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359911,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359912,,0,0,0,Magdalena medio,Santander,El carmen de chucurí,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
359913,,0,0,0,Florencia y area de influencia,Caquetá,Belén de los andaquíes,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359914,,0,0,0,Valle de aburra,Antioquia,Medellín,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359915,,0,0,0,Nordeste antioqueño,Antioquia,San roque,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359916,,0,0,0,Piedemonte llanero,Meta,Villavicencio,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359917,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359918,,0,0,0,Valle de aburra,Antioquia,Medellín,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359919,,0,0,0,Macizo colombiano,Cauca,Timbío,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359920,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359921,,0,0,1999,Sierra nevada de santa marta,Magdalena,Ciénaga,Desconocida,Nd,Grupo armado no identificado,No aplica,0,1,0,0,0,0,,0,,,Tortura,1,Publicado
359922,Cr2017359922,14,8,2004,Valle de aburra,Antioquia,Barbosa,Desconocida,Nd,Grupo paramilitar,Autodefensas unidas de colombia auc,0,1,0,0,1,0,0,0,0,Matrimonio o cohabitación forzada,,1,Publicado
359923,,0,0,0,Sierra nevada de santa marta,Magdalena,Santa marta,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359924,,0,0,0,Norte del valle,Valle del cauca,Obando,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359925,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359926,,0,0,0,Montes de maria,Sucre,San onofre,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359927,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359928,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359929,,0,0,0,Magdalena medio,Santander,Rionegro,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359930,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359932,,0,0,0,Norte del cauca,Cauca,El tambo,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359933,,0,0,0,Valle de aburra,Antioquia,Medellín,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359934,,0,0,0,Norte de atlantico,Atlántico,Soledad,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359935,,0,0,0,Anden pacifico sur,Nariño,San andrés de tumaco,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359936,,0,0,0,Suroeste antioqueño,Antioquia,Betulia,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359937,,0,0,0,Centro del huila,Huila,Gigante,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359938,,0,0,0,Sierra nevada de santa marta,Magdalena,Santa marta,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359939,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359940,,0,0,0,Oriente antioqueño,Antioquia,Granada,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
359941,,0,0,0,Valle de aburra,Antioquia,Medellín,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359942,,0,0,0,Area metropolitana de bogota,"Bogotá, d.c.","Bogotá, d.c.",Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359943,,0,0,0,Valle de aburra,Antioquia,Bello,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
359944,,0,0,0,Nordeste antioqueño,Antioquia,Segovia,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359946,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359947,,0,0,0,Sierra nevada de santa marta,Cesar,Pueblo bello,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359948,,0,0,0,Alto sinu y san jorge,Córdoba,Montería,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359949,,0,0,0,Altiplano cundiboyacense,Cundinamarca,Albán,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359950,,0,0,0,Sur del valle,Valle del cauca,Cali,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359951,,0,0,0,Llanos orientales,Arauca,Arauca,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359952,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359953,,0,0,0,Sierra nevada de santa marta,Magdalena,Ariguaní,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359954,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359955,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359956,,0,0,0,Oriente antioqueño,Antioquia,Granada,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359958,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359959,,0,0,0,Norte del cauca,Cauca,Miranda,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359960,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359961,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359962,,0,0,0,Macizo colombiano,Cauca,Popayán,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359963,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359964,,0,0,0,Norte de antioquia,Antioquia,Ituango,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
359965,,0,0,0,Valle de aburra,Antioquia,Medellín,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
359966,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359967,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359968,,0,0,0,Eje cafetero,Caldas,Manizales,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359969,,0,0,0,Sur del valle,Valle del cauca,Cali,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359970,,0,0,0,Oriente antioqueño,Antioquia,Sonsón,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359971,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359972,,0,0,0,Suroeste antioqueño,Antioquia,Venecia,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359973,,0,0,0,Suroeste antioqueño,Antioquia,Andes,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359974,,0,0,0,Atrato,Chocó,Quibdó,Desconocida,Nd,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359975,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359976,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359977,,0,0,0,Noroccidente de cundinamarca,Cundinamarca,Caparrapí,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359978,,0,0,0,Altillanura,Meta,Puerto gaitán,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359979,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359980,,0,0,0,Magdalena medio,Santander,El carmen de chucurí,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359981,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359982,,0,0,0,Centro del valle,Valle del cauca,Riofrío,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359983,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359984,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359985,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359986,,0,0,0,Montes de maria,Bolívar,Zambrano,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359987,,0,0,0,Provincia de garcia rovira,Santander,Capitanejo,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359988,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359989,,0,0,0,Area metropolitana de bogota,"Bogotá, d.c.","Bogotá, d.c.",Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359990,,0,0,0,Sur del valle,Valle del cauca,Florida,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359991,,0,0,0,Area metropolitana de bogota,"Bogotá, d.c.","Bogotá, d.c.",Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359992,,0,0,0,Area metropolitana de cucuta,Norte de santander,Cúcuta,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359993,,0,0,0,Valle de aburra,Antioquia,Medellín,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359994,,0,0,0,Alto sinu y san jorge,Córdoba,Tierralta,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359995,,0,0,0,Valle de aburra,Antioquia,Medellín,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359996,,0,0,0,Ariari guayabero,Meta,Granada,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
359997,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359998,,0,0,0,Bajo putumayo,Putumayo,Puerto asís,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359999,,0,0,0,Sur del huila,Huila,Isnos,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
360000,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
360001,,0,0,0,Magdalena medio,Bolívar,Santa rosa del sur,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
360002,,0,0,0,Sierra nevada de santa marta,Magdalena,Santa marta,Desconocida,Nd,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
360003,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
360004,,0,0,0,Piedemonte llanero,Meta,Cubarral,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
360005,,0,0,0,Centro del valle,Valle del cauca,Tuluá,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
360006,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
360008,,0,0,0,Uraba,Antioquia,Turbo,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
360009,,0,0,0,Magdalena medio,Santander,Sabana de torres,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
360010,,0,0,0,Anden pacifico sur,Nariño,San andrés de tumaco,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
360011,,0,0,0,La mojana,Sucre,Sucre,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
360013,,0,0,0,Nordeste antioqueño,Antioquia,Segovia,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
360014,,0,0,0,Provincia de soto,Santander,Lebrija,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
360015,,0,0,0,Oriente antioqueño,Antioquia,San rafael,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
360016,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
360017,,0,0,0,Atrato,Chocó,Riosucio,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
360018,,0,0,0,Oriente antioqueño,Antioquia,Nariño,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
360019,,0,0,0,Magdalena medio,Santander,Barrancabermeja,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
360020,,0,0,0,Llanos orientales,Casanare,Paz de ariporo,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
360021,,0,0,0,Valle de aburra,Antioquia,Medellín,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
360024,,0,0,0,Valle de aburra,Antioquia,Envigado,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
360025,,0,0,0,Sur de nariño,Nariño,Ipiales,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
360026,,0,0,0,Florencia y area de influencia,Caquetá,Curillo,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
