IdCaso,Id,DIAH,MESH,ANNOH,COD_DANE_MUN,DEPTO_CASO,MUNINICIO_CASO,Sexo,Etnia,OcupacionVictima,CalidadVictima,TipoPoblacionVulnerable,Grupo,DESCRIPCION_GRUPO,Estado
34948,23966,25,3,2000,5873,Antioquia,Vigía del fuerte,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34948,23970,25,3,2000,5873,Antioquia,Vigía del fuerte,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34948,23972,25,3,2000,5873,Antioquia,Vigía del fuerte,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34948,23973,25,3,2000,5873,Antioquia,Vigía del fuerte,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34950,24397,26,6,2000,41020,Huila,Algeciras,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34950,24398,26,6,2000,41020,Huila,Algeciras,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34954,24486,21,7,2000,13458,Bolívar,Montecristo,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34957,24538,29,7,2000,17541,Caldas,Pensilvania,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34957,24539,29,7,2000,17541,Caldas,Pensilvania,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34957,24541,29,7,2000,17541,Caldas,Pensilvania,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34957,24542,29,7,2000,17541,Caldas,Pensilvania,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34957,24545,29,7,2000,17541,Caldas,Pensilvania,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34957,24546,29,7,2000,17541,Caldas,Pensilvania,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34957,24547,29,7,2000,17541,Caldas,Pensilvania,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34957,24548,29,7,2000,17541,Caldas,Pensilvania,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34957,24549,29,7,2000,17541,Caldas,Pensilvania,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34958,24575,5,8,2000,27245,Chocó,El carmen de atrato,H,,Sin información,Civil,,,,Publicado
34958,24576,5,8,2000,27245,Chocó,El carmen de atrato,H,,Sin información,Civil,,,,Publicado
34958,24577,5,8,2000,27245,Chocó,El carmen de atrato,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34958,24578,5,8,2000,27245,Chocó,El carmen de atrato,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34958,24579,5,8,2000,27245,Chocó,El carmen de atrato,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34958,24580,5,8,2000,27245,Chocó,El carmen de atrato,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34958,24581,5,8,2000,27245,Chocó,El carmen de atrato,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34958,24582,5,8,2000,27245,Chocó,El carmen de atrato,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34958,24583,5,8,2000,27245,Chocó,El carmen de atrato,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34958,24584,5,8,2000,27245,Chocó,El carmen de atrato,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34958,24585,5,8,2000,27245,Chocó,El carmen de atrato,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34958,24586,5,8,2000,27245,Chocó,El carmen de atrato,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34958,24587,5,8,2000,27245,Chocó,El carmen de atrato,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34960,24693,29,8,2000,19698,Cauca,Santander de quilichao,H,,Sin información,Civil,,,,Publicado
34960,24694,29,8,2000,19698,Cauca,Santander de quilichao,H,,Sin información,Civil,,,,Publicado
34960,24695,29,8,2000,19698,Cauca,Santander de quilichao,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34972,25369,6,12,2000,76109,Valle del cauca,Buenaventura,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34972,25370,6,12,2000,76109,Valle del cauca,Buenaventura,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34972,25371,6,12,2000,76109,Valle del cauca,Buenaventura,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34978,25402,12,12,2000,52019,Nariño,Albán,H,,Sin información,Civil,,,,Publicado
34978,25403,12,12,2000,52019,Nariño,Albán,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34978,25404,12,12,2000,52019,Nariño,Albán,H,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34979,25425,19,12,2000,5890,Antioquia,Yolombó,H,,Guerrillero,Combatiente,,Guerrilla,Eln,Publicado
34979,25426,19,12,2000,5890,Antioquia,Yolombó,H,,Guerrillero,Combatiente,,Guerrilla,Eln,Publicado
34980,25446,26,12,2000,25328,Cundinamarca,Guayabal de síquima,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34980,25447,26,12,2000,25328,Cundinamarca,Guayabal de síquima,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34981,26043,9,3,2001,52693,Nariño,San pablo,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34981,26044,9,3,2001,52693,Nariño,San pablo,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34981,26045,9,3,2001,52693,Nariño,San pablo,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34981,26046,9,3,2001,52693,Nariño,San pablo,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34981,26047,9,3,2001,52693,Nariño,San pablo,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34981,26048,9,3,2001,52693,Nariño,San pablo,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34982,26136,16,3,2001,52490,Nariño,Olaya herrera,H,,Sin información,Civil,,,,Publicado
34982,26137,16,3,2001,52490,Nariño,Olaya herrera,H,,Sin información,Civil,,,,Publicado
34982,26138,16,3,2001,52490,Nariño,Olaya herrera,S,,Sin información,Civil,,,,Publicado
34992,27733,11,8,2001,73043,Tolima,Anzoátegui,H,,Estudiante,Civil,,,,Publicado
34992,27734,11,8,2001,73043,Tolima,Anzoátegui,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34992,27735,11,8,2001,73043,Tolima,Anzoátegui,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34993,27780,17,8,2001,70418,Sucre,Los palmitos,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34993,27781,17,8,2001,70418,Sucre,Los palmitos,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
16540,28220,28,9,2001,19022,Cauca,Almaguer,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34994,28232,28,9,2001,41006,Huila,Acevedo,H,,Sin información,Civil,,,,Publicado
16549,28237,29,9,2001,18410,Caquetá,La montañita,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34999,28407,19,10,2001,73001,Tolima,Ibagué,S,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34999,28408,19,10,2001,73001,Tolima,Ibagué,S,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34999,28409,19,10,2001,73001,Tolima,Ibagué,S,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
35001,28936,2,12,2001,17614,Caldas,Riosucio,M,,Sin información,Civil,,,,Publicado
35002,28982,12,12,2001,19355,Cauca,Inzá,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
35002,28983,12,12,2001,19355,Cauca,Inzá,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
35002,28984,12,12,2001,19355,Cauca,Inzá,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
35004,29169,13,1,2002,52019,Nariño,Albán,H,,Sin información,Civil,,,,Publicado
35004,29170,13,1,2002,52019,Nariño,Albán,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
35004,29171,13,1,2002,52019,Nariño,Albán,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
35004,29172,13,1,2002,52019,Nariño,Albán,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
35004,29173,13,1,2002,52019,Nariño,Albán,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
35004,29174,13,1,2002,52019,Nariño,Albán,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
35004,29175,13,1,2002,52019,Nariño,Albán,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
35004,29176,13,1,2002,52019,Nariño,Albán,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
35004,29177,13,1,2002,52019,Nariño,Albán,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
35004,29178,13,1,2002,52019,Nariño,Albán,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
35007,29708,25,2,2002,15047,Boyacá,Aquitania,H,,Sin información,Civil,,,,Publicado
35007,29709,25,2,2002,15047,Boyacá,Aquitania,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
35009,29766,28,2,2002,52287,Nariño,Funes,H,,Sin información,Civil,,,,Publicado
35009,29767,28,2,2002,52287,Nariño,Funes,M,,Sin información,Civil,,,,Publicado
35013,30358,15,4,2002,52203,Nariño,Colón,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
35018,31537,10,7,2002,41503,Huila,Oporapa,H,,Sin información,Civil,,,,Publicado
35018,31538,10,7,2002,41503,Huila,Oporapa,H,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
35022,31752,29,7,2002,52224,Nariño,Cuaspúd,H,,Sin información,Civil,,,,Publicado
35022,31753,29,7,2002,52224,Nariño,Cuaspúd,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
35023,31754,29,7,2002,52390,Nariño,La tola,S,,Sin información,Civil,,,,Publicado
35023,31755,29,7,2002,52390,Nariño,La tola,S,,Sin información,Civil,,,,Publicado
35033,36044,11,7,2003,52678,Nariño,Samaniego,S,,Sin información,Civil,,,,Publicado
35033,36045,11,7,2003,52678,Nariño,Samaniego,S,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
35034,36060,11,7,2003,52678,Nariño,Samaniego,H,,Sin información,Civil,,,,Publicado
35034,36061,11,7,2003,52678,Nariño,Samaniego,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
35036,38952,13,4,2005,52699,Nariño,Santacruz,S,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
35037,38958,14,4,2005,19821,Cauca,Toribío,S,,Sin información,Civil,,,,Publicado
35037,38959,14,4,2005,19821,Cauca,Toribío,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
35037,38960,14,4,2005,19821,Cauca,Toribío,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
35040,39522,2,9,2005,27745,Chocó,Sipí,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
35040,39523,2,9,2005,27745,Chocó,Sipí,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
35040,39524,2,9,2005,27745,Chocó,Sipí,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
35040,39525,2,9,2005,27745,Chocó,Sipí,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
35040,39526,2,9,2005,27745,Chocó,Sipí,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
35041,39889,27,12,2005,27745,Chocó,Sipí,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
35041,39890,27,12,2005,27745,Chocó,Sipí,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
35041,39891,27,12,2005,27745,Chocó,Sipí,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
35041,39892,27,12,2005,27745,Chocó,Sipí,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
35041,39893,27,12,2005,27745,Chocó,Sipí,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
35043,40092,4,3,2006,17446,Caldas,Marulanda,S,,Sin información,Civil,,,,Publicado
35043,40093,4,3,2006,17446,Caldas,Marulanda,S,,Sin información,Civil,,,,Publicado
35043,40094,4,3,2006,17446,Caldas,Marulanda,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
35045,41243,14,5,2007,73001,Tolima,Ibagué,S,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
35045,41244,14,5,2007,73001,Tolima,Ibagué,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
35048,44842,0,2,2012,52520,Nariño,Francisco pizarro,S,,Sin información,Sin información,,,,Publicado
35048,44843,0,2,2012,52520,Nariño,Francisco pizarro,S,,Sin información,Sin información,,,,Publicado
35048,44844,0,2,2012,52520,Nariño,Francisco pizarro,S,,Sin información,Sin información,,,,Publicado
35048,44845,0,2,2012,52520,Nariño,Francisco pizarro,S,,Sin información,Sin información,,,,Publicado
35048,44846,0,2,2012,52520,Nariño,Francisco pizarro,S,,Sin información,Sin información,,,,Publicado
35048,44847,0,2,2012,52520,Nariño,Francisco pizarro,S,,Sin información,Sin información,,,,Publicado
35048,44848,0,2,2012,52520,Nariño,Francisco pizarro,S,,Sin información,Sin información,,,,Publicado
35054,45716,5,2,2013,19142,Cauca,Caloto,H,,Sin información,Civil,,,,Publicado
35054,45717,5,2,2013,19142,Cauca,Caloto,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34578,47243,24,6,0,0,Sin informacion,Sin informacion,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34579,47244,23,10,0,86757,Putumayo,San miguel,H,,Sin información,Civil,,,,Publicado
34579,47245,23,10,0,86757,Putumayo,San miguel,H,,Sin información,Civil,,,,Publicado
34579,47246,23,10,0,86757,Putumayo,San miguel,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34579,47247,23,10,0,86757,Putumayo,San miguel,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34579,47248,23,10,0,86757,Putumayo,San miguel,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34579,47249,23,10,0,86757,Putumayo,San miguel,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34581,47274,0,0,1961,50573,Meta,Puerto lópez,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34588,47288,7,1,1972,13670,Bolívar,San pablo,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34601,47305,0,0,1981,0,Sin informacion,Sin informacion,S,,Sin información,Civil,,,,Publicado
34601,47306,0,0,1981,0,Sin informacion,Sin informacion,S,,Seguridad privada,Civil,,,,Publicado
34601,47307,0,0,1981,0,Sin informacion,Sin informacion,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34608,47314,5,11,1982,5284,Antioquia,Frontino,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34619,47330,10,6,1983,68013,Santander,Aguada,S,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34619,47331,10,6,1983,68013,Santander,Aguada,S,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34624,47333,28,7,1983,68770,Santander,Suaita,M,,No aplica,Civil,,,,Publicado
34636,47349,3,7,1984,5113,Antioquia,Buriticá,S,,Comerciante,Civil,,,,Publicado
34636,47350,3,7,1984,5113,Antioquia,Buriticá,S,,Guerrillero,Combatiente,,Guerrilla,Epl,Publicado
34637,47351,11,8,1984,76892,Valle del cauca,Yumbo,S,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34637,47352,11,8,1984,76892,Valle del cauca,Yumbo,S,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34637,47353,11,8,1984,76892,Valle del cauca,Yumbo,S,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34637,47354,11,8,1984,76892,Valle del cauca,Yumbo,S,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34637,47355,11,8,1984,76892,Valle del cauca,Yumbo,S,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34638,47356,8,10,1984,76892,Valle del cauca,Yumbo,S,,Guerrillero,Combatiente,,Guerrilla,Otra,Publicado
34638,47357,8,10,1984,76892,Valle del cauca,Yumbo,S,,Guerrillero,Combatiente,,Guerrilla,Otra,Publicado
34638,47358,8,10,1984,76892,Valle del cauca,Yumbo,S,,Guerrillero,Combatiente,,Guerrilla,Otra,Publicado
34638,47359,8,10,1984,76892,Valle del cauca,Yumbo,S,,Guerrillero,Combatiente,,Guerrilla,Otra,Publicado
34638,47360,8,10,1984,76892,Valle del cauca,Yumbo,S,,Guerrillero,Combatiente,,Guerrilla,Otra,Publicado
34638,47361,8,10,1984,76892,Valle del cauca,Yumbo,S,,Guerrillero,Combatiente,,Guerrilla,Otra,Publicado
34638,47362,8,10,1984,76892,Valle del cauca,Yumbo,S,,Guerrillero,Combatiente,,Guerrilla,Otra,Publicado
34638,47363,8,10,1984,76892,Valle del cauca,Yumbo,S,,Guerrillero,Combatiente,,Guerrilla,Otra,Publicado
34638,47364,8,10,1984,76892,Valle del cauca,Yumbo,S,,Guerrillero,Combatiente,,Guerrilla,Otra,Publicado
34638,47365,8,10,1984,76892,Valle del cauca,Yumbo,S,,Guerrillero,Combatiente,,Guerrilla,Otra,Publicado
34638,47366,8,10,1984,76892,Valle del cauca,Yumbo,S,,Guerrillero,Combatiente,,Guerrilla,Otra,Publicado
34638,47367,8,10,1984,76892,Valle del cauca,Yumbo,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34638,47368,8,10,1984,76892,Valle del cauca,Yumbo,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34638,47369,8,10,1984,76892,Valle del cauca,Yumbo,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34638,47370,8,10,1984,76892,Valle del cauca,Yumbo,S,,Sin información,Civil,,,,Publicado
34638,47371,8,10,1984,76892,Valle del cauca,Yumbo,S,,Sin información,Civil,,,,Publicado
34638,47372,8,10,1984,76892,Valle del cauca,Yumbo,S,,Sin información,Civil,,,,Publicado
34638,47373,8,10,1984,76892,Valle del cauca,Yumbo,S,,Sin información,Civil,,,,Publicado
34638,47374,8,10,1984,76892,Valle del cauca,Yumbo,S,,Sin información,Civil,,,,Publicado
34638,47375,8,10,1984,76892,Valle del cauca,Yumbo,S,,Sin información,Civil,,,,Publicado
34638,47376,8,10,1984,76892,Valle del cauca,Yumbo,S,,Sin información,Civil,,,,Publicado
34638,47377,8,10,1984,76892,Valle del cauca,Yumbo,S,,Sin información,Civil,,,,Publicado
34638,47378,8,10,1984,76892,Valle del cauca,Yumbo,S,,Sin información,Civil,,,,Publicado
34639,47379,27,0,1985,19455,Cauca,Miranda,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34639,47380,27,0,1985,19455,Cauca,Miranda,H,,Guerrillero,Combatiente,,Guerrilla,Quintín lame,Publicado
34639,47381,27,0,1985,19455,Cauca,Miranda,H,,Guerrillero,Combatiente,,Guerrilla,Quintín lame,Publicado
34639,47382,27,0,1985,19455,Cauca,Miranda,H,,Guerrillero,Combatiente,,Guerrilla,Quintín lame,Publicado
34639,47383,27,0,1985,19455,Cauca,Miranda,H,,Guerrillero,Combatiente,,Guerrilla,Quintín lame,Publicado
34639,47384,27,0,1985,19455,Cauca,Miranda,H,,Guerrillero,Combatiente,,Guerrilla,Quintín lame,Publicado
34639,47385,27,0,1985,19455,Cauca,Miranda,H,,Guerrillero,Combatiente,,Guerrilla,Quintín lame,Publicado
34640,47386,4,1,1985,19698,Cauca,Santander de quilichao,H,,Sin información,Civil,,,,Publicado
34640,47387,4,1,1985,19698,Cauca,Santander de quilichao,S,,Guerrillero,Combatiente,,Guerrilla,Otra,Publicado
34640,47388,4,1,1985,19698,Cauca,Santander de quilichao,S,,Guerrillero,Combatiente,,Guerrilla,Otra,Publicado
34640,47389,4,1,1985,19698,Cauca,Santander de quilichao,S,,Guerrillero,Combatiente,,Guerrilla,Otra,Publicado
34640,47390,4,1,1985,19698,Cauca,Santander de quilichao,S,,Guerrillero,Combatiente,,Guerrilla,Otra,Publicado
34640,47391,4,1,1985,19698,Cauca,Santander de quilichao,S,,Guerrillero,Combatiente,,Guerrilla,Otra,Publicado
34640,47392,4,1,1985,19698,Cauca,Santander de quilichao,S,,Guerrillero,Combatiente,,Guerrilla,Otra,Publicado
34640,47393,4,1,1985,19698,Cauca,Santander de quilichao,S,,Guerrillero,Combatiente,,Guerrilla,Otra,Publicado
34640,47394,4,1,1985,19698,Cauca,Santander de quilichao,S,,Guerrillero,Combatiente,,Guerrilla,Otra,Publicado
34640,47395,4,1,1985,19698,Cauca,Santander de quilichao,S,,Guerrillero,Combatiente,,Guerrilla,Otra,Publicado
34642,47397,14,4,1985,19821,Cauca,Toribío,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34642,47398,14,4,1985,19821,Cauca,Toribío,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34642,47399,14,4,1985,19821,Cauca,Toribío,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34642,47400,14,4,1985,19821,Cauca,Toribío,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34642,47401,14,4,1985,19821,Cauca,Toribío,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34646,47423,1,7,1985,73616,Tolima,Rioblanco,H,,Empleado,Civil,,,,Publicado
34646,47424,1,7,1985,73616,Tolima,Rioblanco,S,,Guerrillero,Combatiente,,Guerrilla,M-19,Publicado
34657,47456,10,8,1986,5664,Antioquia,San pedro de los milagros,H,,Guerrillero,Combatiente,,Guerrilla,Otra,Publicado
34657,47457,10,8,1986,5664,Antioquia,San pedro de los milagros,H,,Guerrillero,Combatiente,,Guerrilla,Otra,Publicado
34669,47478,29,10,1987,5138,Antioquia,Cañasgordas,H,,Guerrillero,Combatiente,,Guerrilla,Epl,Publicado
34670,47479,19,1,1988,19418,Cauca,López de micay,S,,Sin información,Civil,,,,Publicado
34670,47480,19,1,1988,19418,Cauca,López de micay,S,,Sin información,Civil,,,,Publicado
34680,47501,20,4,1988,97001,Vaupés,Mitú,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34680,47502,20,4,1988,97001,Vaupés,Mitú,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34680,47503,20,4,1988,97001,Vaupés,Mitú,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34680,47504,20,4,1988,97001,Vaupés,Mitú,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34680,47505,20,4,1988,97001,Vaupés,Mitú,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34685,47512,4,6,1988,5856,Antioquia,Valparaíso,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34687,47514,12,7,1988,5674,Antioquia,San vicente ferrer,H,,Campesino,Civil,,,,Publicado
34696,47544,12,11,1988,15183,Boyacá,Chita,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34696,47545,12,11,1988,15183,Boyacá,Chita,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34696,47546,12,11,1988,15183,Boyacá,Chita,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34716,47596,24,12,1990,5649,Antioquia,San carlos,S,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34729,47628,13,5,1991,85400,Casanare,Támara,H,,Sin información,Civil,,,,Publicado
34732,47632,5,7,1991,44650,La guajira,San juan del cesar,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34733,47633,7,7,1991,19022,Cauca,Almaguer,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34741,47651,30,12,1991,15183,Boyacá,Chita,S,,Sin información,Civil,,,,Publicado
34741,47652,30,12,1991,15183,Boyacá,Chita,S,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34754,47669,28,10,1993,5031,Antioquia,Amalfi,H,,Ganadero/hacendado,Civil,,,,Publicado
34769,47700,19,8,1994,25805,Cundinamarca,Tibacuy,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34774,47710,5,3,1995,5361,Antioquia,Ituango,S,,Sin información,Civil,,,,Publicado
34774,47711,5,3,1995,5361,Antioquia,Ituango,S,,Sin información,Civil,,,,Publicado
34774,47712,5,3,1995,5361,Antioquia,Ituango,S,,Sin información,Civil,,,,Publicado
34774,47713,5,3,1995,5361,Antioquia,Ituango,S,,Sin información,Civil,,,,Publicado
34774,47714,5,3,1995,5361,Antioquia,Ituango,S,,Sin información,Civil,,,,Publicado
34774,47715,5,3,1995,5361,Antioquia,Ituango,S,,Sin información,Civil,,,,Publicado
34774,47716,5,3,1995,5361,Antioquia,Ituango,S,,Sin información,Civil,,,,Publicado
34774,47717,5,3,1995,5361,Antioquia,Ituango,S,,Sin información,Civil,,,,Publicado
34774,47718,5,3,1995,5361,Antioquia,Ituango,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34775,47719,6,3,1995,5361,Antioquia,Ituango,S,,Sin información,Civil,,,,Publicado
34775,47720,6,3,1995,5361,Antioquia,Ituango,S,,Sin información,Civil,,,,Publicado
34775,47721,6,3,1995,5361,Antioquia,Ituango,S,,Sin información,Civil,,,,Publicado
34775,47722,6,3,1995,5361,Antioquia,Ituango,S,,Sin información,Civil,,,,Publicado
34775,47723,6,3,1995,5361,Antioquia,Ituango,S,,Sin información,Civil,,,,Publicado
34775,47724,6,3,1995,5361,Antioquia,Ituango,S,,Sin información,Civil,,,,Publicado
34775,47725,6,3,1995,5361,Antioquia,Ituango,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34828,47856,4,12,1997,63302,Quindio,Génova,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34828,47857,4,12,1997,63302,Quindio,Génova,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34833,47869,19,1,1998,15332,Boyacá,Güicán,H,,Sin información,Civil,,,,Publicado
34873,47970,24,9,1998,20175,Cesar,Chimichagua,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34880,47996,1,11,1998,97001,Vaupés,Mitú,H,,Sin información,Civil,,,,Publicado
34880,47997,1,11,1998,97001,Vaupés,Mitú,H,,Sin información,Civil,,,,Publicado
