IdCaso,Id,DIAH,MESH,ANNOH,COD_DANE_MUN,DEPTO_CASO,MUNINICIO_CASO,Sexo,Etnia,OcupacionVictima,CalidadVictima,TipoPoblacionVulnerable,MilitantePolitico,SituacionActualVictima,Grupo,DESCRIPCION_GRUPO,Estado
359756,401190,0,0,0,5679,Antioquia,Santa bárbara,M,,Sin información,Civil,,,Viva,,,Publicado
359757,401191,0,0,0,0,Sin informacion,Sin informacion,M,,Sin información,Civil,Desvinculado,,Viva,,,Publicado
359758,401192,0,0,0,5490,Antioquia,Necoclí,M,,Sin información,Civil,,,Viva,,,Publicado
359758,401193,0,0,0,5490,Antioquia,Necoclí,M,,Sin información,Civil,,,Viva,,,Publicado
359766,401200,0,0,0,5051,Antioquia,Arboletes,M,,Sin información,Civil,,,Viva,,,Publicado
359767,401201,0,0,0,47001,Magdalena,Santa marta,M,,Sin información,Civil,,,Viva,,,Publicado
359770,401204,0,0,0,0,Sin informacion,Sin informacion,M,,Sin información,Civil,,,Muerta,,,Publicado
359771,401205,16,7,0,54810,Norte de santander,Tibú,M,,Estudiante,Civil,,,Viva,,,Publicado
359772,401206,16,7,0,54810,Norte de santander,Tibú,M,,Estudiante,Civil,,,Viva,,,Publicado
359773,401207,0,0,0,20178,Cesar,Chiriguaná,M,,Sin información,Civil,,,Desconocida,,,Publicado
359774,401208,0,0,0,0,Sin informacion,Sin informacion,M,,Sin información,Civil,,,Desconocida,,,Publicado
359775,401209,0,0,0,0,Sin informacion,Sin informacion,M,,Sin información,Civil,,,Desconocida,,,Publicado
359776,401210,0,0,0,0,Sin informacion,Sin informacion,M,,Sin información,Civil,,,Desconocida,,,Publicado
359777,401211,0,0,0,25001,Cundinamarca,Agua de dios,M,,Sin información,Civil,,,Desconocida,,,Publicado
359778,401212,0,0,0,76001,Valle del cauca,Cali,S,,Sin información,Civil,,,Desconocida,,,Publicado
359779,401213,0,0,0,11001,"Bogotá, d.c.","Bogotá, d.c.",M,,Sin información,Civil,,,Desconocida,,,Publicado
359780,401214,0,0,0,5001,Antioquia,Medellín,M,,Sin información,Civil,,,Desconocida,,,Publicado
359781,401215,0,0,0,19212,Cauca,Corinto,H,,Sin información,Civil,,,Desconocida,,,Publicado
359782,401216,0,0,0,5541,Antioquia,Peñol,M,,Sin información,Civil,,,Desconocida,,,Publicado
359783,401217,0,0,0,13030,Bolívar,Altos del rosario,M,,Sin información,Civil,,,Desconocida,,,Publicado
359784,401218,0,0,0,0,Sin informacion,Sin informacion,M,,Sin información,Civil,,,Desconocida,,,Publicado
359785,401219,0,0,0,0,Sin informacion,Sin informacion,M,,Sin información,Civil,,,Desconocida,,,Publicado
359786,401220,0,0,0,0,Sin informacion,Sin informacion,M,,Sin información,Civil,,,Desconocida,,,Publicado
359787,401221,0,0,0,0,Sin informacion,Sin informacion,H,,Sin información,Civil,,,Desconocida,,,Publicado
359788,401222,0,0,0,0,Sin informacion,Sin informacion,M,,Sin información,Civil,,,Desconocida,,,Publicado
359789,401223,0,0,0,76828,Valle del cauca,Trujillo,M,,Sin información,Civil,,,Desconocida,,,Publicado
359790,401224,0,0,0,52540,Nariño,Policarpa,M,,Sin información,Civil,,,Desconocida,,,Publicado
359791,401225,0,0,0,13244,Bolívar,El carmen de bolívar,M,,Sin información,Civil,,,Viva,,,Publicado
532320,401225,18,2,2000,13244,Bolívar,El carmen de bolívar,M,,Sin información,Civil,,,Viva,,,Publicado
359792,401226,0,0,0,0,Sin informacion,Sin informacion,H,,Sin información,Civil,,,Desconocida,,,Publicado
359793,401227,0,0,0,0,Sin informacion,Sin informacion,M,,Sin información,Civil,,,Desconocida,,,Publicado
359794,401228,0,0,0,66001,Risaralda,Pereira,M,,Sin información,Civil,,,Desconocida,,,Publicado
359795,401229,0,0,0,76001,Valle del cauca,Cali,M,,Sin información,Civil,,,Desconocida,,,Publicado
359797,401231,0,0,0,73624,Tolima,Rovira,M,,Sin información,Civil,,,Desconocida,,,Publicado
359798,401232,0,0,0,5736,Antioquia,Segovia,H,,Sin información,Civil,,,Desconocida,,,Publicado
359799,401233,0,0,0,0,Sin informacion,Sin informacion,M,,Sin información,Civil,,,Desconocida,,,Publicado
359800,401234,0,0,0,5480,Antioquia,Mutatá,H,,Sin información,Civil,,,Desconocida,,,Publicado
359801,401235,0,0,0,0,Sin informacion,Sin informacion,M,,Sin información,Civil,,,Desconocida,,,Publicado
359802,401236,0,0,0,0,Sin informacion,Sin informacion,M,,Sin información,Civil,,,Desconocida,,,Publicado
359803,401237,0,0,0,5147,Antioquia,Carepa,M,,Sin información,Civil,,,Desconocida,,,Publicado
359804,401238,0,0,0,76113,Valle del cauca,Bugalagrande,M,,Sin información,Civil,,,Desconocida,,,Publicado
359805,401239,0,0,0,18785,Caquetá,Solita,M,,Sin información,Civil,,,Desconocida,,,Publicado
359806,401240,0,0,0,52001,Nariño,Pasto,M,,Sin información,Civil,,,Desconocida,,,Publicado
359807,401241,0,0,0,50568,Meta,Puerto gaitán,M,,Sin información,Civil,,,Desconocida,,,Publicado
359808,401242,0,0,0,0,Sin informacion,Sin informacion,M,,Sin información,Civil,,,Desconocida,,,Publicado
359809,401243,0,0,0,0,Sin informacion,Sin informacion,M,,Sin información,Civil,,,Desconocida,,,Publicado
359810,401244,0,0,0,0,Sin informacion,Sin informacion,H,,Sin información,Civil,,,Desconocida,,,Publicado
359811,401245,0,0,0,11001,"Bogotá, d.c.","Bogotá, d.c.",H,,Sin información,Civil,,,Desconocida,,,Publicado
359812,401246,0,0,0,0,Sin informacion,Sin informacion,H,,Sin información,Civil,,,Desconocida,,,Publicado
359813,401247,0,0,0,0,Sin informacion,Sin informacion,H,,Sin información,Civil,,,Desconocida,,,Publicado
359814,401248,0,0,0,23068,Córdoba,Ayapel,M,,Sin información,Civil,,,Desconocida,,,Publicado
359815,401249,0,0,0,19392,Cauca,La sierra,M,,Sin información,Civil,,,Desconocida,,,Publicado
359816,401250,0,0,0,0,Sin informacion,Sin informacion,M,,Sin información,Civil,,,Desconocida,,,Publicado
359817,401251,0,0,0,25178,Cundinamarca,Chipaque,M,,Sin información,Civil,,,Desconocida,,,Publicado
359818,401252,0,0,0,0,Sin informacion,Sin informacion,M,,Sin información,Civil,,,Desconocida,,,Publicado
359819,401253,0,0,0,66594,Risaralda,Quinchía,M,,Sin información,Civil,,,Desconocida,,,Publicado
359820,401254,0,0,0,17614,Caldas,Riosucio,M,,Sin información,Civil,,,Desconocida,,,Publicado
359821,401255,0,0,0,54810,Norte de santander,Tibú,M,,Sin información,Civil,,,Desconocida,,,Publicado
359822,401256,0,0,0,0,Sin informacion,Sin informacion,H,,Sin información,Civil,,,Desconocida,,,Publicado
359823,401257,0,0,0,0,Sin informacion,Sin informacion,M,,Sin información,Civil,,,Desconocida,,,Publicado
359824,401258,0,0,0,0,Sin informacion,Sin informacion,M,,Sin información,Civil,,,Desconocida,,,Publicado
359825,401259,0,0,0,23855,Córdoba,Valencia,M,,Sin información,Civil,,,Desconocida,,,Publicado
359826,401260,0,0,0,81736,Arauca,Saravena,M,,Sin información,Civil,,,Desconocida,,,Publicado
359827,401261,0,0,0,5480,Antioquia,Mutatá,M,,Sin información,Civil,,,Desconocida,,,Publicado
359828,401262,0,0,0,0,Sin informacion,Sin informacion,M,,Sin información,Civil,,,Desconocida,,,Publicado
359829,401263,0,0,0,11001,"Bogotá, d.c.","Bogotá, d.c.",M,,Sin información,Civil,,,Desconocida,,,Publicado
359830,401264,0,0,0,27001,Chocó,Quibdó,M,,Sin información,Civil,,,Desconocida,,,Publicado
359831,401265,0,0,0,0,Sin informacion,Sin informacion,M,,Sin información,Civil,,,Desconocida,,,Publicado
359832,401266,0,0,0,0,Sin informacion,Sin informacion,H,,Sin información,Civil,,,Desconocida,,,Publicado
359834,401268,0,0,0,18785,Caquetá,Solita,M,,Sin información,Civil,,,Desconocida,,,Publicado
359835,401269,0,0,0,0,Sin informacion,Sin informacion,M,,Sin información,Civil,,,Desconocida,,,Publicado
359837,401271,0,0,0,0,Sin informacion,Sin informacion,M,,Sin información,Civil,,,Desconocida,,,Publicado
359838,401272,0,0,0,0,Sin informacion,Sin informacion,M,,Sin información,Civil,,,Desconocida,,,Publicado
359839,401273,0,0,0,5736,Antioquia,Segovia,M,,Sin información,Civil,,,Desconocida,,,Publicado
359840,401274,0,0,0,0,Sin informacion,Sin informacion,M,,Sin información,Civil,,,Desconocida,,,Publicado
359841,401275,0,0,0,0,Sin informacion,Sin informacion,M,,Sin información,Civil,,,Desconocida,,,Publicado
359842,401276,0,0,0,81736,Arauca,Saravena,M,,Sin información,Civil,,,Desconocida,,,Publicado
359843,401277,0,0,0,20013,Cesar,Agustín codazzi,M,,Sin información,Civil,,,Desconocida,,,Publicado
359844,401278,0,0,0,5854,Antioquia,Valdivia,M,,Sin información,Civil,,,Desconocida,,,Publicado
359845,401279,0,0,0,47053,Magdalena,Aracataca,M,,Sin información,Civil,,,Desconocida,,,Publicado
359846,401280,0,0,0,18785,Caquetá,Solita,M,,Sin información,Civil,,,Desconocida,,,Publicado
359848,401282,0,0,0,81065,Arauca,Arauquita,M,,Sin información,Civil,,,Desconocida,,,Publicado
359849,401283,0,0,0,0,Sin informacion,Sin informacion,M,,Sin información,Civil,,,Desconocida,,,Publicado
359850,401284,0,0,0,86571,Putumayo,Puerto guzmán,M,,Sin información,Civil,,,Desconocida,,,Publicado
359851,401285,0,0,0,0,Sin informacion,Sin informacion,M,,Sin información,Civil,,,Desconocida,,,Publicado
359852,401286,0,0,0,23466,Córdoba,Montelíbano,M,,Sin información,Civil,,,Desconocida,,,Publicado
359853,401287,0,0,0,0,Sin informacion,Sin informacion,M,,Sin información,Civil,,,Desconocida,,,Publicado
359854,401288,0,0,0,86865,Putumayo,Valle del guamuez,M,,Sin información,Civil,,,Desconocida,,,Publicado
359855,401289,0,0,0,0,Sin informacion,Sin informacion,M,,Sin información,Civil,,,Desconocida,,,Publicado
359856,401290,0,0,0,0,Sin informacion,Sin informacion,M,,Sin información,Civil,,,Desconocida,,,Publicado
359857,401291,0,0,0,0,Sin informacion,Sin informacion,M,,Sin información,Civil,,,Desconocida,,,Publicado
359858,401292,0,0,0,13074,Bolívar,Barranco de loba,M,,Sin información,Civil,,,Desconocida,,,Publicado
359859,401293,0,0,0,0,Sin informacion,Sin informacion,M,,Sin información,Civil,,,Desconocida,,,Publicado
359860,401294,0,0,0,13688,Bolívar,Santa rosa del sur,M,,Sin información,Civil,,,Desconocida,,,Publicado
359861,401295,0,0,0,19698,Cauca,Santander de quilichao,M,,Sin información,Civil,,,Desconocida,,,Publicado
359862,401296,0,0,0,54261,Norte de santander,El zulia,M,,Sin información,Civil,,,Desconocida,,,Publicado
359863,401297,0,0,0,0,Sin informacion,Sin informacion,M,,Sin información,Civil,,,Desconocida,,,Publicado
359865,401299,0,0,0,18001,Caquetá,Florencia,H,,Sin información,Civil,,,Desconocida,,,Publicado
359866,401300,0,0,0,70678,Sucre,San benito abad,M,,Sin información,Civil,,,Desconocida,,,Publicado
359867,401301,0,0,0,18150,Caquetá,Cartagena del chairá,H,,Sin información,Civil,,,Desconocida,,,Publicado
359868,401302,0,0,0,0,Sin informacion,Sin informacion,H,,Sin información,Civil,,,Desconocida,,,Publicado
359869,401303,0,0,0,86568,Putumayo,Puerto asís,H,,Sin información,Civil,,,Desconocida,,,Publicado
359870,401304,0,0,0,0,Sin informacion,Sin informacion,H,,Sin información,Civil,,,Desconocida,,,Publicado
359871,401305,0,0,0,70713,Sucre,San onofre,M,,Sin información,Civil,,,Desconocida,,,Publicado
359872,401306,0,0,0,0,Sin informacion,Sin informacion,H,,Sin información,Civil,,,Desconocida,,,Publicado
359873,401307,0,0,0,0,Sin informacion,Sin informacion,H,,Sin información,Civil,,,Desconocida,,,Publicado
359874,401308,0,0,0,0,Sin informacion,Sin informacion,H,,Sin información,Civil,,,Desconocida,,,Publicado
359875,401309,0,0,0,27800,Chocó,Unguía,H,,Sin información,Civil,,,Desconocida,,,Publicado
359876,401310,0,0,0,0,Sin informacion,Sin informacion,M,,Sin información,Civil,,,Desconocida,,,Publicado
359877,401311,0,0,0,11001,"Bogotá, d.c.","Bogotá, d.c.",M,,Sin información,Civil,,,Desconocida,,,Publicado
359878,401312,0,0,0,86865,Putumayo,Valle del guamuez,M,,Sin información,Civil,,,Desconocida,,,Publicado
359879,401313,0,0,0,76275,Valle del cauca,Florida,M,,Sin información,Civil,,,Desconocida,,,Publicado
359880,401314,0,0,0,52405,Nariño,Leiva,M,,Sin información,Civil,,,Desconocida,,,Publicado
359881,401315,0,0,0,20001,Cesar,Valledupar,M,,Sin información,Civil,,,Desconocida,,,Publicado
359882,401316,0,0,0,5001,Antioquia,Medellín,H,,Sin información,Civil,,,Desconocida,,,Publicado
359883,401317,0,0,0,50400,Meta,Lejanías,H,,Sin información,Civil,,,Desconocida,,,Publicado
359884,401318,0,0,0,0,Sin informacion,Sin informacion,H,,Sin información,Civil,,,Desconocida,,,Publicado
359885,401319,0,0,0,86001,Putumayo,Mocoa,M,,Sin información,Civil,,,Desconocida,,,Publicado
359886,401320,0,0,0,5001,Antioquia,Medellín,H,,Sin información,Civil,,,Desconocida,,,Publicado
359887,401321,0,0,0,0,Sin informacion,Sin informacion,H,,Sin información,Civil,,,Desconocida,,,Publicado
359888,401322,0,0,0,0,Sin informacion,Sin informacion,H,,Sin información,Civil,,,Desconocida,,,Publicado
359889,401323,0,0,0,0,Sin informacion,Sin informacion,M,,Sin información,Civil,,,Desconocida,,,Publicado
359890,401324,0,0,0,50001,Meta,Villavicencio,H,,Sin información,Civil,,,Desconocida,,,Publicado
359891,401325,0,0,0,0,Sin informacion,Sin informacion,M,,Sin información,Civil,,,Desconocida,,,Publicado
359892,401326,0,0,0,5002,Antioquia,Abejorral,M,,Sin información,Civil,,,Desconocida,,,Publicado
359893,401327,0,0,0,0,Sin informacion,Sin informacion,M,,Sin información,Civil,,,Desconocida,,,Publicado
359894,401328,0,0,0,20238,Cesar,El copey,M,,Sin información,Civil,,,Desconocida,,,Publicado
359895,401329,0,0,0,18001,Caquetá,Florencia,M,,Sin información,Civil,,,Desconocida,,,Publicado
359896,401330,0,0,0,5001,Antioquia,Medellín,M,,Sin información,Civil,,,Desconocida,,,Publicado
359897,401331,0,0,0,0,Sin informacion,Sin informacion,M,,Sin información,Civil,,,Desconocida,,,Publicado
359898,401332,0,0,0,0,Sin informacion,Sin informacion,M,,Sin información,Civil,,,Desconocida,,,Publicado
359900,401334,0,0,0,68575,Santander,Puerto wilches,M,,Sin información,Civil,,,Desconocida,,,Publicado
359903,401337,0,0,0,25394,Cundinamarca,La palma,M,,Sin información,Civil,,,Desconocida,,,Publicado
359904,401338,0,0,0,86568,Putumayo,Puerto asís,H,,Sin información,Civil,,,Desconocida,,,Publicado
359905,401339,0,0,0,0,Sin informacion,Sin informacion,M,,Sin información,Civil,,,Desconocida,,,Publicado
359906,401340,0,0,0,0,Sin informacion,Sin informacion,H,,Sin información,Civil,,,Desconocida,,,Publicado
359907,401341,0,0,0,5107,Antioquia,Briceño,M,,Sin información,Civil,,,Desconocida,,,Publicado
359908,401342,0,0,0,0,Sin informacion,Sin informacion,M,,Sin información,Civil,,,Desconocida,,,Publicado
359909,401343,0,0,0,5051,Antioquia,Arboletes,M,,Sin información,Civil,,,Desconocida,,,Publicado
359910,401344,0,0,0,52687,Nariño,San lorenzo,M,,Sin información,Civil,,,Desconocida,,,Publicado
359911,401345,0,0,0,0,Sin informacion,Sin informacion,M,,Sin información,Civil,,,Desconocida,,,Publicado
359912,401346,0,0,0,68235,Santander,El carmen de chucurí,M,,Sin información,Civil,,,Desconocida,,,Publicado
359913,401347,0,0,0,18094,Caquetá,Belén de los andaquíes,M,,Sin información,Civil,,,Desconocida,,,Publicado
359914,401348,0,0,0,5001,Antioquia,Medellín,M,,Sin información,Civil,,,Desconocida,,,Publicado
359915,401349,0,0,0,5670,Antioquia,San roque,M,,Sin información,Civil,,,Desconocida,,,Publicado
359916,401350,0,0,0,50001,Meta,Villavicencio,M,,Sin información,Civil,,,Desconocida,,,Publicado
359917,401351,0,0,0,0,Sin informacion,Sin informacion,M,,Sin información,Civil,,,Desconocida,,,Publicado
359918,401352,0,0,0,5001,Antioquia,Medellín,M,,Sin información,Civil,,,Desconocida,,,Publicado
359919,401353,0,0,0,19807,Cauca,Timbío,M,,Sin información,Civil,,,Desconocida,,,Publicado
359920,401354,0,0,0,0,Sin informacion,Sin informacion,M,,Sin información,Civil,,,Desconocida,,,Publicado
359921,401355,0,0,1999,47189,Magdalena,Ciénaga,M,,Sin información,Civil,,,Desconocida,,,Publicado
359922,401356,14,8,2004,5079,Antioquia,Barbosa,M,,Estudiante,Civil,,,Desconocida,,,Publicado
359923,401357,0,0,0,47001,Magdalena,Santa marta,M,,Sin información,Civil,,,Desconocida,,,Publicado
359924,401358,0,0,0,76497,Valle del cauca,Obando,M,,Sin información,Civil,,,Desconocida,,,Publicado
359925,401359,0,0,0,0,Sin informacion,Sin informacion,H,,Sin información,Civil,,,Desconocida,,,Publicado
359926,401360,0,0,0,70713,Sucre,San onofre,M,,Sin información,Civil,,,Desconocida,,,Publicado
359927,401361,0,0,0,0,Sin informacion,Sin informacion,M,,Sin información,Civil,,,Desconocida,,,Publicado
359928,401362,0,0,0,0,Sin informacion,Sin informacion,M,,Sin información,Civil,,,Desconocida,,,Publicado
359929,401363,0,0,0,68615,Santander,Rionegro,M,,Sin información,Civil,,,Desconocida,,,Publicado
359930,401364,0,0,0,0,Sin informacion,Sin informacion,H,,Sin información,Civil,,,Desconocida,,,Publicado
359932,401366,0,0,0,19256,Cauca,El tambo,M,,Sin información,Civil,,,Desconocida,,,Publicado
359933,401367,0,0,0,5001,Antioquia,Medellín,M,,Sin información,Civil,,,Desconocida,,,Publicado
359934,401368,0,0,0,8758,Atlántico,Soledad,M,,Sin información,Civil,,,Desconocida,,,Publicado
359935,401369,0,0,0,52835,Nariño,San andrés de tumaco,M,,Sin información,Civil,,,Desconocida,,,Publicado
359936,401370,0,0,0,5093,Antioquia,Betulia,H,,Sin información,Civil,,,Desconocida,,,Publicado
359937,401371,0,0,0,41306,Huila,Gigante,M,,Sin información,Civil,,,Desconocida,,,Publicado
359938,401372,0,0,0,47001,Magdalena,Santa marta,M,,Sin información,Civil,,,Desconocida,,,Publicado
359939,401373,0,0,0,0,Sin informacion,Sin informacion,M,,Sin información,Civil,,,Desconocida,,,Publicado
359940,401374,0,0,0,5313,Antioquia,Granada,M,,Sin información,Civil,,,Desconocida,,,Publicado
359941,401375,0,0,0,5001,Antioquia,Medellín,M,,Sin información,Civil,,,Desconocida,,,Publicado
359942,401376,0,0,0,11001,"Bogotá, d.c.","Bogotá, d.c.",M,,Sin información,Civil,,,Desconocida,,,Publicado
359943,401377,0,0,0,5088,Antioquia,Bello,M,,Sin información,Civil,,,Desconocida,,,Publicado
359944,401378,0,0,0,5736,Antioquia,Segovia,M,,Sin información,Civil,,,Desconocida,,,Publicado
359946,401380,0,0,0,0,Sin informacion,Sin informacion,M,,Sin información,Civil,,,Desconocida,,,Publicado
359947,401381,0,0,0,20570,Cesar,Pueblo bello,M,,Sin información,Civil,,,Desconocida,,,Publicado
359948,401382,0,0,0,23001,Córdoba,Montería,M,,Sin información,Civil,,,Desconocida,,,Publicado
359949,401383,0,0,0,25019,Cundinamarca,Albán,M,,Sin información,Civil,,,Desconocida,,,Publicado
359950,401384,0,0,0,76001,Valle del cauca,Cali,M,,Sin información,Civil,,,Desconocida,,,Publicado
359952,401386,0,0,0,0,Sin informacion,Sin informacion,M,,Sin información,Civil,,,Desconocida,,,Publicado
359953,401387,0,0,0,47058,Magdalena,Ariguaní,M,,Sin información,Civil,,,Desconocida,,,Publicado
359954,401388,0,0,0,0,Sin informacion,Sin informacion,M,,Sin información,Civil,,,Desconocida,,,Publicado
359955,401389,0,0,0,0,Sin informacion,Sin informacion,M,,Sin información,Civil,,,Desconocida,,,Publicado
359956,401390,0,0,0,5313,Antioquia,Granada,M,,Sin información,Civil,,,Desconocida,,,Publicado
359958,401392,0,0,0,0,Sin informacion,Sin informacion,M,,Sin información,Civil,,,Desconocida,,,Publicado
359959,401393,0,0,0,19455,Cauca,Miranda,M,,Sin información,Civil,,,Desconocida,,,Publicado
359960,401394,0,0,0,0,Sin informacion,Sin informacion,M,,Sin información,Civil,,,Desconocida,,,Publicado
359961,401395,0,0,0,0,Sin informacion,Sin informacion,M,,Sin información,Civil,,,Desconocida,,,Publicado
359962,401396,0,0,0,19001,Cauca,Popayán,M,,Sin información,Civil,,,Desconocida,,,Publicado
359963,401397,0,0,0,0,Sin informacion,Sin informacion,M,,Sin información,Civil,,,Desconocida,,,Publicado
359964,401398,0,0,0,5361,Antioquia,Ituango,M,,Sin información,Civil,,,Desconocida,,,Publicado
359965,401399,0,0,0,5001,Antioquia,Medellín,M,,Sin información,Civil,,,Desconocida,,,Publicado
359966,401400,0,0,0,0,Sin informacion,Sin informacion,M,,Sin información,Civil,,,Desconocida,,,Publicado
359967,401401,0,0,0,0,Sin informacion,Sin informacion,M,,Sin información,Civil,,,Desconocida,,,Publicado
359968,401402,0,0,0,17001,Caldas,Manizales,M,,Sin información,Civil,,,Desconocida,,,Publicado
359969,401403,0,0,0,76001,Valle del cauca,Cali,H,,Sin información,Civil,,,Desconocida,,,Publicado
359970,401404,0,0,0,5756,Antioquia,Sonsón,M,,Sin información,Civil,,,Desconocida,,,Publicado
359971,401405,0,0,0,0,Sin informacion,Sin informacion,M,,Sin información,Civil,,,Desconocida,,,Publicado
359972,401406,0,0,0,5861,Antioquia,Venecia,M,,Sin información,Civil,,,Desconocida,,,Publicado
359973,401407,0,0,0,5034,Antioquia,Andes,M,,Sin información,Civil,,,Desconocida,,,Publicado
359974,401408,0,0,0,27001,Chocó,Quibdó,M,,Sin información,Civil,,,Desconocida,,,Publicado
