IdCaso,Id,DIAH,MESH,ANNOH,COD_DANE_MUN,DEPTO_CASO,MUNINICIO_CASO,Sexo,Etnia,OcupacionVictima,CalidadVictima,TipoPoblacionVulnerable,MilitantePolitico,Grupo,DESCRIPCION_GRUPO,Estado
78639,125404,20,11,1985,11001,"Bogotá, d.c.","Bogotá, d.c.",M,,Sin información,Civil,Militante político,Unión patriótica,,,Publicado
58548,125916,22,10,1993,5147,Antioquia,Carepa,H,,Conductor/motorista,Civil,Desmovilizado,"Esperanza, paz y libertad",,,Publicado
75907,126290,5,8,1996,5854,Antioquia,Valdivia,M,,Sin información,Civil,,,,,Publicado
289979,126427,11,1,1997,13440,Bolívar,Margarita,H,,Sin información,Civil,,,,,Publicado
61426,126497,20,6,1997,5234,Antioquia,Dabeiba,H,,Sin información,Civil,Militante político,Unión patriótica,,,Publicado
290728,127007,10,2,2000,47570,Magdalena,Puebloviejo,H,,Pescador,Civil,,,,,Publicado
290728,127008,10,2,2000,47570,Magdalena,Puebloviejo,H,,Pescador,Civil,,,,,Publicado
52040,127062,13,5,2000,5030,Antioquia,Amagá,H,,Sin información,Civil,,,,,Publicado
111718,128008,15,4,2002,50001,Meta,Villavicencio,H,,Sin información,Civil,,,,,Publicado
111718,128009,15,4,2002,50001,Meta,Villavicencio,H,,Sin información,Civil,,,,,Publicado
291813,128394,30,10,2002,17001,Caldas,Manizales,H,,Sin información,Civil,,,,,Publicado
62849,128928,14,9,2003,5310,Antioquia,Gómez plata,H,,Trabajador de finca,Civil,,,,,Publicado
92598,128979,8,11,2003,44430,La guajira,Maicao,H,,Sin información,Civil,,,,,Publicado
87298,130898,4,4,1998,18410,Caquetá,La montañita,H,,Comerciante,Civil,,,,,Publicado
401707,131213,30,12,1993,73001,Tolima,Ibagué,H,,Sin información,Civil,,,,,Publicado
53273,131649,27,5,1996,5045,Antioquia,Apartadó,H,,Trabajador de finca,Civil,,,,,Publicado
53273,131650,27,5,1996,5045,Antioquia,Apartadó,H,,Trabajador de finca,Civil,,,,,Publicado
439562,132676,5,4,2001,20013,Cesar,Agustín codazzi,H,,Sin información,Civil,,,,,Publicado
290604,132745,21,9,1999,20013,Cesar,Agustín codazzi,H,,Campesino,Civil,,,,,Publicado
290808,132815,11,2,2000,20013,Cesar,Agustín codazzi,M,,Sin información,Civil,,,,,Publicado
87114,133047,18,2,1998,18256,Caquetá,El paujíl,H,,Obrero,Civil,,,,,Publicado
291528,133651,23,1,2002,13442,Bolívar,María la baja,H,,Campesino,Civil,,,,,Publicado
87942,133804,26,2,2002,18610,Caquetá,San josé del fragua,H,,Sin información,Civil,,,,,Publicado
86613,135369,3,4,1998,18205,Caquetá,Curillo,H,,Sin información,Civil,,,,,Publicado
288917,135600,25,3,1988,68081,Santander,Barrancabermeja,H,,Pescador,Civil,,,,,Publicado
288855,135762,15,3,1987,68190,Santander,Cimitarra,M,,Pescador,Civil,,,,,Publicado
288855,135763,15,3,1987,68190,Santander,Cimitarra,H,,Pescador,Civil,,,,,Publicado
288860,135788,23,4,1987,85225,Casanare,Nunchía,H,,Empleado,Civil,Familiar de combatiente,,,,Publicado
288917,136003,25,3,1988,68081,Santander,Barrancabermeja,H,,Pescador,Civil,,,,,Publicado
108305,136065,12,7,1988,47189,Magdalena,Ciénaga,H,,Campesino,Civil,,,,,Publicado
106422,136065,12,7,1988,47001,Magdalena,Santa marta,H,,Campesino,Civil,,,,,Publicado
288967,136125,30,8,1988,23090,Córdoba,Canalete,H,,Sin información,Civil,,,,,Publicado
99901,136160,23,10,1988,25258,Cundinamarca,El peñón,H,,Sin información,Civil,,,,,Publicado
124761,137418,22,2,1998,68081,Santander,Barrancabermeja,M,,Sin información,Civil,,,,,Publicado
289480,137732,28,9,1992,70230,Sucre,Chalán,H,,Sin información,Civil,,,,,Publicado
74215,138354,22,11,1993,5837,Antioquia,Turbo,H,,Obrero,Civil,Militante político,"Esperanza, paz y libertad",,,Publicado
109656,139085,21,5,1995,47268,Magdalena,El retén,H,,Trabajador de finca,Civil,,,,,Publicado
109656,139086,21,5,1995,47268,Magdalena,El retén,H,,Trabajador de finca,Civil,,,,,Publicado
156825,139311,15,11,1995,13001,Bolívar,Cartagena de indias,H,,Sin información,Civil,,,,,Publicado
156825,139312,15,11,1995,13001,Bolívar,Cartagena de indias,H,,Sin información,Civil,,,,,Publicado
156825,139313,15,11,1995,13001,Bolívar,Cartagena de indias,H,,Sin información,Civil,,,,,Publicado
156825,139314,15,11,1995,13001,Bolívar,Cartagena de indias,H,,Sin información,Civil,,,,,Publicado
289853,139580,17,5,1996,73283,Tolima,Fresno,M,,Campesino,Civil,,,,,Publicado
124971,139685,13,7,1996,68081,Santander,Barrancabermeja,H,,Sin información,Civil,,,,,Publicado
80065,139722,9,8,1996,13140,Bolívar,Calamar,H,,Sin información,Civil,,,,,Publicado
404417,140210,4,5,1997,47980,Magdalena,Zona bananera,H,,Comerciante,Civil,,,,,Publicado
290130,140564,14,10,1997,47170,Magdalena,Chivolo,H,,Sin información,Civil,,,,,Publicado
290146,140638,18,11,1997,20045,Cesar,Becerril,H,,Sin información,Civil,,,,,Publicado
290146,140639,18,11,1997,20045,Cesar,Becerril,H,,Trabajador de finca,Civil,,,,,Publicado
439421,141013,15,5,1997,47980,Magdalena,Zona bananera,H,,Campesino,Civil,,,,,Publicado
170331,141277,16,10,1998,68081,Santander,Barrancabermeja,H,,Obrero,Civil,,,,,Publicado
290579,141948,23,8,1999,76111,Valle del cauca,Guadalajara de buga,H,,Sin información,Civil,,,,,Publicado
290625,142078,18,10,1999,18256,Caquetá,El paujíl,H,,Sin información,Civil,,,,,Publicado
290702,142343,19,1,2000,13244,Bolívar,El carmen de bolívar,H,,Campesino,Civil,,,,,Publicado
290725,142402,10,2,2000,23168,Córdoba,Chimá,H,,Sin información,Civil,,,,,Publicado
439539,142705,18,5,2000,20013,Cesar,Agustín codazzi,H,,Sin información,Civil,,,,,Publicado
439539,142706,18,5,2000,20013,Cesar,Agustín codazzi,H,,Sin información,Civil,,,,,Publicado
83664,143278,16,11,2000,17380,Caldas,La dorada,H,,Comerciante,Civil,,,,,Publicado
164085,143343,5,12,2000,44090,La guajira,Dibulla,H,,Sin información,Civil,,,,,Publicado
291144,143561,3,2,2001,76109,Valle del cauca,Buenaventura,H,,Sin información,Civil,,,,,Publicado
291361,144165,22,8,2001,76126,Valle del cauca,Calima,H,,Campesino,Civil,Líder comunitario,,,,Publicado
291361,144166,22,8,2001,76126,Valle del cauca,Calima,H,,Campesino,Civil,,,,,Publicado
117745,145519,16,9,2002,54001,Norte de santander,Cúcuta,H,,Seguridad privada,Civil,,,,,Publicado
117745,145520,16,9,2002,54001,Norte de santander,Cúcuta,H,,Seguridad privada,Civil,,,,,Publicado
135113,146000,10,2,2003,76109,Valle del cauca,Buenaventura,H,,Sin información,Civil,,,,,Publicado
135113,146001,10,2,2003,76109,Valle del cauca,Buenaventura,H,,Sin información,Civil,,,,,Publicado
122674,149911,16,7,2005,66001,Risaralda,Pereira,H,,Empleado,Civil,,,,,Publicado
179433,150325,14,8,2001,52835,Nariño,San andrés de tumaco,H,,Sin información,Civil,,,,,Publicado
184609,151430,19,4,1988,50573,Meta,Puerto lópez,H,,Sin información,Civil,,,,,Publicado
184609,153648,19,4,1988,50573,Meta,Puerto lópez,H,,Comerciante,Civil,,,,,Publicado
289550,153654,13,5,1993,18094,Caquetá,Belén de los andaquíes,M,,Sin información,Civil,,,,,Publicado
181507,153907,6,4,2005,13458,Bolívar,Montecristo,H,,Comerciante,Civil,Líder comunitario,,,,Publicado
184609,154925,19,4,1988,50573,Meta,Puerto lópez,H,,Sin información,Civil,,,,,Publicado
179433,155747,14,8,2001,52835,Nariño,San andrés de tumaco,H,,Sin información,Civil,,,,,Publicado
290603,155875,21,9,1999,20550,Cesar,Pelaya,H,,Sin información,Civil,Candidato a la alcaldía,,,,Publicado
122674,156431,16,7,2005,66001,Risaralda,Pereira,H,,Sin información,Civil,,,,,Publicado
290376,159917,28,12,1998,23807,Córdoba,Tierralta,M,,Sin información,Civil,,,,,Publicado
128631,160857,30,1,2000,68655,Santander,Sabana de torres,H,,Pescador,Civil,,,,,Publicado
98130,161128,31,10,2002,23466,Córdoba,Montelíbano,H,,Empleado,Civil,,,,,Publicado
292238,161960,9,9,2005,76113,Valle del cauca,Bugalagrande,M,,Sin información,Civil,,,,,Publicado
289962,161964,11,12,1996,47551,Magdalena,Pivijay,H,,Sin información,Civil,,,,,Publicado
163072,162040,3,8,1986,25885,Cundinamarca,Yacopí,H,,Campesino,Civil,Militante político,Unión patriótica,,,Publicado
163072,162041,3,8,1986,25885,Cundinamarca,Yacopí,H,,Campesino,Civil,Militante político,Unión patriótica,,,Publicado
163072,162042,3,8,1986,25885,Cundinamarca,Yacopí,H,,Campesino,Civil,,,,,Publicado
108305,162536,12,7,1988,47189,Magdalena,Ciénaga,H,,Campesino,Civil,,,,,Publicado
289695,163987,29,11,1994,23855,Córdoba,Valencia,H,,Ganadero/hacendado,Civil,,,,,Publicado
289962,164737,11,12,1996,47551,Magdalena,Pivijay,H,,Sin información,Civil,,,,,Publicado
71489,164847,5,3,1997,5686,Antioquia,Santa rosa de osos,H,,Sin información,Civil,,,,,Publicado
148318,165131,1,11,1997,5045,Antioquia,Apartadó,H,,Economía informal,Civil,,,,,Publicado
148318,165132,1,11,1997,5045,Antioquia,Apartadó,M,,Economía informal,Civil,,,,,Publicado
290230,165403,15,5,1998,86885,Putumayo,Villagarzón,H,,Campesino,Civil,,,,,Publicado
160518,165956,20,6,1999,20001,Cesar,Valledupar,H,,Campesino,Civil,,,,,Publicado
290579,166051,23,8,1999,76111,Valle del cauca,Guadalajara de buga,H,,Conductor/motorista,Civil,,,,,Publicado
291853,167795,28,12,2002,47660,Magdalena,Sabanas de san ángel,H,,Sin información,Civil,,,,,Publicado
71695,174442,17,11,2001,5690,Antioquia,Santo domingo,H,,Trabajador de finca,Civil,,,,,Publicado
71695,174443,17,11,2001,5690,Antioquia,Santo domingo,H,,Trabajo sin especificar,Civil,,,,,Publicado
71695,174444,17,11,2001,5690,Antioquia,Santo domingo,H,,Trabajo sin especificar,Civil,,,,,Publicado
290468,174485,11,5,1999,5021,Antioquia,Alejandría,H,,Sin información,Civil,,,,,Publicado
61750,176234,2,8,1997,5234,Antioquia,Dabeiba,H,,Trabajador de finca,Civil,,,,,Publicado
147789,176830,12,3,1992,5045,Antioquia,Apartadó,H,,Obrero,Civil,Militante político,Unión patriótica,,,Publicado
289910,177090,6,10,1996,5480,Antioquia,Mutatá,H,,Trabajador de finca,Civil,,,,,Publicado
55333,178312,16,5,2003,5055,Antioquia,Argelia,H,,Trabajador de finca,Civil,,,,,Publicado
55333,178313,16,5,2003,5055,Antioquia,Argelia,H,,Trabajador de finca,Civil,,,,,Publicado
181197,179175,15,6,1999,5690,Antioquia,Santo domingo,H,,Campesino,Civil,,,,,Publicado
181197,179176,15,6,1999,5690,Antioquia,Santo domingo,H,,Campesino,Civil,,,,,Publicado
181197,179177,15,6,1999,5690,Antioquia,Santo domingo,M,,Sin información,Civil,,,,,Publicado
182209,179287,2,11,2001,23001,Córdoba,Montería,H,,Sin información,Civil,,,,,Publicado
401707,183600,30,12,1993,73001,Tolima,Ibagué,H,,Sin información,Civil,,,,,Publicado
70159,183814,26,4,1994,5660,Antioquia,San luis,H,,Trabajo sin especificar,Civil,,,,,Publicado
439393,184336,17,12,1994,5837,Antioquia,Turbo,H,,Trabajador de finca,Civil,,,,,Publicado
124971,185820,13,7,1996,68081,Santander,Barrancabermeja,H,,Empleado,Civil,,,,,Publicado
92990,186153,10,10,1996,20011,Cesar,Aguachica,H,,Trabajador de finca,Civil,,,,,Publicado
92990,186154,10,10,1996,20011,Cesar,Aguachica,H,,Trabajador de finca,Civil,Familiar de persona vulnerable,,,,Publicado
130742,186397,4,12,1996,70823,Sucre,Tolú viejo,H,,Sin información,Civil,,,,,Publicado
130742,186398,4,12,1996,70823,Sucre,Tolú viejo,H,,Sin información,Civil,,,,,Publicado
172225,186811,19,3,1997,70713,Sucre,San onofre,H,,Sin información,Civil,,,,,Publicado
61750,187335,2,8,1997,5234,Antioquia,Dabeiba,H,,Campesino,Civil,,,,,Publicado
61750,187337,2,8,1997,5234,Antioquia,Dabeiba,H,,Trabajador de finca,Civil,,,,,Publicado
147289,187848,15,12,1997,5001,Antioquia,Medellín,H,,Sin información,Civil,,,,,Publicado
110860,187918,31,12,1997,47707,Magdalena,Santa ana,H,,Estudiante,Civil,,,,,Publicado
290211,188222,11,4,1998,5088,Antioquia,Bello,H,,Sin información,Civil,,,,,Publicado
290211,188223,11,4,1998,5088,Antioquia,Bello,H,,Obrero,Civil,,,,,Publicado
51724,189068,5,2,1999,5002,Antioquia,Abejorral,H,,Trabajo sin especificar,Civil,,,,,Publicado
290485,189419,2,6,1999,68081,Santander,Barrancabermeja,H,,Sin información,Civil,,,,,Publicado
290594,189785,11,9,1999,23807,Córdoba,Tierralta,H,,Campesino,Civil,,,,,Publicado
291032,191584,14,11,2000,44420,La guajira,La jagua del pilar,H,,Comerciante,Civil,,,,,Publicado
291114,191915,13,1,2001,20001,Cesar,Valledupar,H,,Sin información,Civil,,,,,Publicado
409523,192299,31,3,2001,5541,Antioquia,Peñol,H,,Sin información,Civil,,,,,Publicado
291447,193373,11,11,2001,25178,Cundinamarca,Chipaque,H,,Comerciante,Civil,,,,,Publicado
71695,193397,17,11,2001,5690,Antioquia,Santo domingo,H,,Sin información,Civil,,,,,Publicado
291503,193636,29,12,2001,54001,Norte de santander,Cúcuta,H,,Comerciante,Civil,,,,,Publicado
291521,193750,19,1,2002,76275,Valle del cauca,Florida,H,,Trabajo sin especificar,Civil,,,,,Publicado
158895,194277,27,4,2002,18410,Caquetá,La montañita,H,,Sin información,Civil,,,,,Publicado
288988,200512,25,11,1988,23090,Córdoba,Canalete,H,,Sin información,Civil,,,,,Publicado
70575,202418,28,5,1993,5665,Antioquia,San pedro de urabá,H,,Sin información,Civil,,,,,Publicado
401707,202723,30,12,1993,73001,Tolima,Ibagué,H,,Sin información,Civil,,,,,Publicado
401707,202724,30,12,1993,73001,Tolima,Ibagué,H,,Sin información,Civil,,,,,Publicado
401707,202725,30,12,1993,73001,Tolima,Ibagué,H,,Sin información,Civil,,,,,Publicado
289733,203404,5,4,1995,5837,Antioquia,Turbo,H,,Funcionario público,Civil,,,,,Publicado
71135,204394,13,7,1996,5670,Antioquia,San roque,H,,Sin información,Civil,,,,,Publicado
290044,206240,22,5,1997,5885,Antioquia,Yalí,H,,Sin información,Civil,,,,,Publicado
51724,206786,5,2,1999,5002,Antioquia,Abejorral,H,,Sin información,Civil,,,,,Publicado
116780,207931,23,5,2000,52835,Nariño,San andrés de tumaco,H,,Sin información,Civil,,,,,Publicado
439279,209252,19,7,2001,54874,Norte de santander,Villa del rosario,M,Indígena,Economía informal,Civil,,,,,Publicado
291382,209410,11,9,2001,54874,Norte de santander,Villa del rosario,M,,Estudiante,Civil,,,,,Publicado
60935,216996,19,2,1994,5197,Antioquia,Cocorná,H,,Campesino,Civil,,,,,Publicado
60935,216997,19,2,1994,5197,Antioquia,Cocorná,H,,Campesino,Civil,,,,,Publicado
60935,216998,19,2,1994,5197,Antioquia,Cocorná,H,,Campesino,Civil,,,,,Publicado
231678,218005,4,10,1996,20011,Cesar,Aguachica,H,,Trabajo sin especificar,Civil,,,,,Publicado
290144,218542,15,11,1997,5361,Antioquia,Ituango,H,,Campesino,Civil,,,,,Publicado
290098,218625,15,8,1997,70713,Sucre,San onofre,H,,Sin información,Civil,,,,,Publicado
290579,219412,23,8,1999,76111,Valle del cauca,Guadalajara de buga,H,,Sin información,Civil,,,,,Publicado
290813,219798,21,5,2000,76109,Valle del cauca,Buenaventura,M,,Sin información,Civil,,,,,Publicado
290717,219822,4,2,2000,5847,Antioquia,Urrao,H,,Conductor/motorista,Civil,,,,,Publicado
290702,219866,19,1,2000,13244,Bolívar,El carmen de bolívar,H,,Comerciante,Civil,,,,,Publicado
290912,220464,18,8,2000,68264,Santander,Encino,M,,Sin información,Civil,,,,,Publicado
107728,222399,7,3,2002,47001,Magdalena,Santa marta,H,,Sin información,Civil,,,,,Publicado
107728,222400,7,3,2002,47001,Magdalena,Santa marta,M,,Desempleado,Civil,,,,,Publicado
107728,222401,7,3,2002,47001,Magdalena,Santa marta,M,,Desempleado,Civil,,,,,Publicado
292218,224444,23,7,2005,86757,Putumayo,San miguel,H,,Trabajador de finca,Civil,,,,,Publicado
205443,226718,6,5,2006,18205,Caquetá,Curillo,H,,Campesino,Civil,,,,,Publicado
92990,229719,10,10,1996,20011,Cesar,Aguachica,H,,Trabajador de finca,Civil,Líder comunitario,,,,Publicado
208520,229795,7,1,2004,85001,Casanare,Yopal,M,,Sin información,Civil,,,,,Publicado
439386,230025,4,3,2002,20011,Cesar,Aguachica,M,,Sin información,Civil,,,,,Publicado
290230,231055,15,5,1998,86885,Putumayo,Villagarzón,H,,Trabajador de finca,Civil,,,,,Publicado
210267,231542,24,9,2000,5649,Antioquia,San carlos,H,,Sin información,Civil,,,,,Publicado
218398,239673,13,11,1989,20011,Cesar,Aguachica,H,,Campesino,Civil,,,,,Publicado
289230,243429,21,12,1990,5001,Antioquia,Medellín,H,,Sin información,Civil,,,,,Publicado
289462,244643,23,8,1992,5172,Antioquia,Chigorodó,H,,Sin información,Civil,,,,,Publicado
224424,245697,20,3,1993,20011,Cesar,Aguachica,H,,Sin información,Civil,,,,,Publicado
227790,249065,7,2,1995,5044,Antioquia,Anzá,H,,Conductor/motorista,Civil,,,,,Publicado
229638,250913,17,11,1996,20032,Cesar,Astrea,H,,Sin información,Civil,,,,,Publicado
231678,252949,4,10,1996,20011,Cesar,Aguachica,H,,Sin información,Civil,,,,,Publicado
231678,252951,4,10,1996,20011,Cesar,Aguachica,H,,Empleado,Civil,,,,,Publicado
231678,252952,4,10,1996,20011,Cesar,Aguachica,H,,Economía informal,Civil,,,,,Publicado
232758,254033,25,1,1997,5490,Antioquia,Necoclí,H,,Sin información,Civil,,,,,Publicado
290078,255472,15,7,1997,50325,Meta,Mapiripán,H,,Sin información,Civil,,,,,Publicado
237259,258534,9,8,1998,68081,Santander,Barrancabermeja,H,,Empleado,Civil,,,,,Publicado
238207,259482,25,10,1998,5649,Antioquia,San carlos,H,,Sin información,Civil,,,,,Publicado
238207,259483,25,10,1998,5649,Antioquia,San carlos,H,,Sin información,Civil,,,,,Publicado
238207,259484,25,10,1998,5649,Antioquia,San carlos,H,,Sin información,Civil,,,,,Publicado
238207,259485,25,10,1998,5649,Antioquia,San carlos,H,,Sin información,Civil,Líder comunitario,,,,Publicado
238207,259486,25,10,1998,5649,Antioquia,San carlos,H,,Otro,Civil,,,,,Publicado
238207,259487,25,10,1998,5649,Antioquia,San carlos,H,,Sin información,Civil,,,,,Publicado
238207,259488,25,10,1998,5649,Antioquia,San carlos,H,,Empleado,Civil,Líder comunitario,,,,Publicado
238207,259489,25,10,1998,5649,Antioquia,San carlos,H,,Empleado,Civil,,,,,Publicado
238207,259490,25,10,1998,5649,Antioquia,San carlos,M,,Comerciante,Civil,,,,,Publicado
238207,259491,25,10,1998,5649,Antioquia,San carlos,H,,Sin información,Civil,Líder comunitario,,,,Publicado
238207,259492,25,10,1998,5649,Antioquia,San carlos,H,,Sin información,Civil,,,,,Publicado
238207,259493,25,10,1998,5649,Antioquia,San carlos,H,,Sin información,Civil,,,,,Publicado
238207,259494,25,10,1998,5649,Antioquia,San carlos,H,,Comerciante,Civil,Líder cívico,,,,Publicado
238244,259519,30,10,1998,13670,Bolívar,San pablo,H,,Campesino,Civil,Líder campesino,,,,Publicado
238244,259520,30,10,1998,13670,Bolívar,San pablo,H,,Campesino,Civil,Líder campesino,,,,Publicado
238244,259521,30,10,1998,13670,Bolívar,San pablo,H,,Campesino,Civil,Líder campesino,,,,Publicado
238244,259522,30,10,1998,13670,Bolívar,San pablo,H,,Campesino,Civil,Líder campesino,,,,Publicado
290991,268817,12,10,2000,5079,Antioquia,Barbosa,H,,Campesino,Civil,Líder comunitario,,,,Publicado
291310,273601,7,7,2001,5604,Antioquia,Remedios,H,,Otro,Civil,,,,,Publicado
252594,273869,25,7,2001,68081,Santander,Barrancabermeja,H,,Sin información,Civil,,,,,Publicado
252594,273870,25,7,2001,68081,Santander,Barrancabermeja,H,,Sin información,Civil,,,,,Publicado
291454,275738,16,11,2001,5667,Antioquia,San rafael,M,,Sin información,Civil,,,,,Publicado
270385,291660,10,3,2004,81220,Arauca,Cravo norte,H,,Sin información,Civil,,,,,Publicado
270385,291661,10,3,2004,81220,Arauca,Cravo norte,H,,Sin información,Civil,,,,,Publicado
270385,291662,10,3,2004,81220,Arauca,Cravo norte,H,,Sin información,Civil,,,,,Publicado
270385,291663,10,3,2004,81220,Arauca,Cravo norte,H,,Sin información,Civil,,,,,Publicado
270385,291664,10,3,2004,81220,Arauca,Cravo norte,H,,Sin información,Civil,,,,,Publicado
270385,291665,10,3,2004,81220,Arauca,Cravo norte,H,,Sin información,Civil,,,,,Publicado
270385,291666,10,3,2004,81220,Arauca,Cravo norte,H,,Sin información,Civil,,,,,Publicado
270385,291667,10,3,2004,81220,Arauca,Cravo norte,M,,Sin información,Civil,,,,,Publicado
270385,291668,10,3,2004,81220,Arauca,Cravo norte,H,,Sin información,Civil,,,,,Publicado
270385,291669,10,3,2004,81220,Arauca,Cravo norte,H,,Sin información,Civil,,,,,Publicado
270385,291670,10,3,2004,81220,Arauca,Cravo norte,H,,Sin información,Civil,,,,,Publicado
270385,291671,10,3,2004,81220,Arauca,Cravo norte,H,,Sin información,Civil,,,,,Publicado
291946,292496,1,5,2003,44090,La guajira,Dibulla,H,,Sin información,Civil,,,,,Publicado
402050,302624,25,7,1994,5837,Antioquia,Turbo,H,,Sin información,Civil,,,,,Publicado
70575,306019,28,5,1993,5665,Antioquia,San pedro de urabá,H,,Sin información,Civil,,,,,Publicado
70575,306020,28,5,1993,5665,Antioquia,San pedro de urabá,H,,Sin información,Civil,,,,,Publicado
70575,306021,28,5,1993,5665,Antioquia,San pedro de urabá,H,,Campesino,Civil,,,,,Publicado
292509,307765,7,5,2011,19110,Cauca,Buenos aires,H,Afrocolombiano,Sin información,Civil,,,,,Publicado
292509,307766,7,5,2011,19110,Cauca,Buenos aires,H,Afrocolombiano,Sin información,Civil,,,,,Publicado
292509,307767,7,5,2011,19110,Cauca,Buenos aires,H,Afrocolombiano,Sin información,Civil,,,,,Publicado
292509,307768,7,5,2011,19110,Cauca,Buenos aires,H,Afrocolombiano,Sin información,Civil,,,,,Publicado
289599,309595,25,11,1993,5837,Antioquia,Turbo,H,,Obrero,Civil,Sindicalista,"Esperanza, paz y libertad",,,Publicado
289775,309596,20,9,1995,5045,Antioquia,Apartadó,H,,Obrero,Civil,,"Esperanza, paz y libertad",,,Publicado
289775,309597,20,9,1995,5045,Antioquia,Apartadó,H,,Obrero,Civil,,"Esperanza, paz y libertad",,,Publicado
289731,309606,2,4,1995,54385,Norte de santander,La esperanza,H,,Funcionario público,Civil,Militante político,Ad-m19,,,Publicado
