IdCaso,Id,DIAH,MESH,ANNOH,COD_DANE_MUN,DEPTO_CASO,MUNINICIO_CASO,Sexo,Etnia,OcupacionVictima,CalidadVictima,TipoPoblacionVulnerable,MilitantePolitico,SituacionActualVictima,Circustancia_Muerte_en_Cautiverio,Tipo_Liberación,Días_Cautiverio,No_Veces_secuestrado,Grupo,DESCRIPCION_GRUPO,Estado
319919,361351,21,6,1983,81794,Arauca,Tame,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
319921,361353,12,1,1984,18001,Caquetá,Florencia,H,,Sin información,Civil,,,Liberado,,Nd,1,,,,Publicado
319922,361354,12,1,1984,18001,Caquetá,Florencia,H,,Sin información,Civil,,,Liberado,,Nd,1,,,,Publicado
319923,361355,31,3,1984,19821,Cauca,Toribío,H,,Sin información,Civil,,,Liberado,,Nd,262,,,,Publicado
319924,361356,12,4,1984,18001,Caquetá,Florencia,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
319925,361357,12,4,1984,41770,Huila,Suaza,H,,Sin información,Civil,,,Liberado,,Nd,26,,,,Publicado
319926,361358,22,5,1984,76001,Valle del cauca,Cali,M,,Sin información,Civil,,,Liberado,,Nd,1,,,,Publicado
319927,361359,12,6,1984,76892,Valle del cauca,Yumbo,H,,Sin información,Civil,,,Liberado,,Nd,56,,,,Publicado
319928,361360,23,7,1984,50001,Meta,Villavicencio,H,,Sin información,Civil,,,Liberado,,Nd,0,,,,Publicado
319929,361361,24,7,1984,41551,Huila,Pitalito,H,,Sin información,Civil,,,Liberado,,Nd,0,,,,Publicado
319930,361362,30,8,1984,19455,Cauca,Miranda,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
319931,361363,3,9,1984,19212,Cauca,Corinto,H,,Ganadero/hacendado,Civil,,,Nd,,,,,,,Publicado
319932,361364,19,12,1984,41298,Huila,Garzón,H,,Sin información,Civil,,,Continúa secuestrado,,,,,,,Publicado
319933,361365,18,1,1985,19698,Cauca,Santander de quilichao,H,,Sin información,Civil,,,Liberado,,Nd,19,,,,Publicado
319934,361366,24,4,1985,41000,Huila,Sin informacion,H,,Sin información,Civil,,,Liberado,,Nd,104,,,,Publicado
319935,361367,2,5,1985,73024,Tolima,Alpujarra,H,,Sin información,Civil,,,Nd,,Nd,98,,,,Publicado
319937,361369,1,6,1985,11001,"Bogotá, d.c.","Bogotá, d.c.",H,,Sin información,Civil,,,Liberado,,Nd,2,,,,Publicado
319938,361370,16,7,1985,17088,Caldas,Belalcázar,H,,Sin información,Civil,,,Continúa secuestrado,,,,,,,Publicado
319939,361371,16,7,1985,17088,Caldas,Belalcázar,H,,Sin información,Civil,,,Continúa secuestrado,,,,,,,Publicado
319940,361372,24,9,1985,11001,"Bogotá, d.c.","Bogotá, d.c.",M,,Sin información,Civil,,,Liberado,,Nd,660,,,,Publicado
319941,361373,25,9,1985,19212,Cauca,Corinto,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
319942,361374,1,10,1985,73616,Tolima,Rioblanco,H,,Fuerza pública,Combatiente,,,Nd,,Nd,28,1,Agente del estado,Ejército nacional,Publicado
319943,361375,1,10,1985,73616,Tolima,Rioblanco,H,,Fuerza pública,Combatiente,,,Liberado,,Otro,28,1,Agente del estado,Ejército nacional,Publicado
319944,361376,1,10,1985,73616,Tolima,Rioblanco,H,,Sin información,Civil,,,Nd,,Nd,28,,,,Publicado
319945,361377,1,10,1985,73616,Tolima,Rioblanco,H,,Sin información,Civil,,,Nd,,Nd,28,,,,Publicado
319946,361378,4,10,1985,19517,Cauca,Páez,H,,Sin información,Civil,,,Muerto en cautiverio,,,2,,,,Publicado
319947,361379,4,10,1985,19517,Cauca,Páez,H,,Sin información,Civil,,,Muerto en cautiverio,,,2,,,,Publicado
319954,361386,7,12,1985,5674,Antioquia,San vicente ferrer,H,,Sin información,Civil,,,Muerto en cautiverio,,,3,,,,Publicado
319955,361387,19,1,1986,19743,Cauca,Silvia,H,,Sin información,Civil,,,Liberado,,Rescate,5,,,,Publicado
319956,361388,19,1,1986,19743,Cauca,Silvia,H,,Sin información,Civil,,,Liberado,,Rescate,5,,,,Publicado
319957,361389,19,1,1986,19743,Cauca,Silvia,H,,Sin información,Civil,,,Liberado,,Rescate,5,,,,Publicado
319958,361390,5,2,1986,76001,Valle del cauca,Cali,H,,Sin información,Civil,,,Continúa secuestrado,,,,,,,Publicado
319959,361391,16,2,1986,19110,Cauca,Buenos aires,H,,Sin información,Civil,,,Liberado,,Nd,333,,,,Publicado
319960,361392,16,4,1986,66687,Risaralda,Santuario,H,,Sin información,Civil,,,Liberado,,Nd,0,,,,Publicado
319961,361393,5,5,1986,11001,"Bogotá, d.c.","Bogotá, d.c.",H,,Sin información,Civil,,,Liberado,,Rescate,34,,,,Publicado
319962,361394,5,6,1986,27800,Chocó,Unguía,H,,Sin información,Civil,,,Continúa secuestrado,,,,,,,Publicado
319965,361397,10,8,1986,5665,Antioquia,San pedro de urabá,H,,Sin información,Civil,,,Liberado,,Nd,1,,,,Publicado
319967,361398,30,8,1986,5086,Antioquia,Belmira,H,,Fuerza pública,Combatiente,,,Liberado,,Por presión/intermediación,44,1,Agente del estado,Ejército nacional,Publicado
319967,361399,30,8,1986,5086,Antioquia,Belmira,H,,Fuerza pública,Combatiente,,,Liberado,,Por presión/intermediación,24,1,Agente del estado,Ejército nacional,Publicado
319968,361400,7,10,1986,19517,Cauca,Páez,H,,Sin información,Civil,,,Liberado,,Fuga,42,,,,Publicado
319969,361401,5,12,1986,11001,"Bogotá, d.c.","Bogotá, d.c.",M,,Sin información,Civil,,,Liberado,,Rescate,,,,,Publicado
319970,361402,28,12,1986,41001,Huila,Neiva,H,,Sin información,Civil,,,Continúa secuestrado,,,,,,,Publicado
319971,361403,25,1,1987,76306,Valle del cauca,Ginebra,M,,Sin información,Civil,,,Muerto en cautiverio,,,5,,,,Publicado
319972,361404,20,5,1987,73483,Tolima,Natagaima,M,,Sin información,Civil,,,Continúa secuestrado,,,,,,,Publicado
319973,361405,28,7,1987,73483,Tolima,Natagaima,H,,Sin información,Civil,,,Liberado,,Nd,85,,,,Publicado
319974,361406,19,2,1988,11001,"Bogotá, d.c.","Bogotá, d.c.",H,,Sin información,Civil,,,Liberado,,Nd,154,,,,Publicado
319975,361407,19,2,1988,11001,"Bogotá, d.c.","Bogotá, d.c.",H,,Sin información,Civil,,,Liberado,,Rescate,227,,,,Publicado
319976,361408,18,3,1988,68575,Santander,Puerto wilches,H,,Sin información,Civil,,,Muerto en cautiverio,,,1,,,,Publicado
319977,361409,10,4,1988,73001,Tolima,Ibagué,H,,Sin información,Civil,,,Liberado,,Nd,2,,,,Publicado
319978,361410,27,5,1988,25269,Cundinamarca,Facatativá,H,,Sin información,Civil,,,Liberado,,Rescate,0,,,,Publicado
319979,361411,29,5,1988,11001,"Bogotá, d.c.","Bogotá, d.c.",H,,Funcionario público,Civil,Congresista,Conservador,Liberado,,Nd,52,,,,Publicado
319980,361412,30,5,1988,41770,Huila,Suaza,H,,Sin información,Civil,,,Liberado,,Nd,20,,,,Publicado
319981,361413,22,6,1988,76364,Valle del cauca,Jamundí,H,,Sin información,Civil,,,Liberado,,Rescate,0,,,,Publicado
319982,361414,22,6,1988,19212,Cauca,Corinto,H,,Sin información,Civil,,,Liberado,,Nd,1,,,,Publicado
319983,361415,22,6,1988,19212,Cauca,Corinto,H,,Sin información,Civil,,,Liberado,,Nd,1,,,,Publicado
319984,361416,22,6,1988,19212,Cauca,Corinto,H,,Sin información,Civil,,,Liberado,,Nd,1,,,,Publicado
319985,361417,8,7,1988,18029,Caquetá,Albania,H,,Sin información,Civil,,,Liberado,,Nd,53,,,,Publicado
319986,361418,8,7,1988,18094,Caquetá,Belén de los andaquíes,H,,Sin información,Civil,,,Liberado,,Nd,17,,,,Publicado
319987,361419,20,7,1988,19001,Cauca,Popayán,H,,Sin información,Civil,,,Liberado,,Fuga,,,,,Publicado
319988,361420,30,7,1988,19142,Cauca,Caloto,H,,Sin información,Civil,,,Liberado,,Nd,47,,,,Publicado
319989,361421,31,7,1988,41319,Huila,Guadalupe,H,,Sin información,Civil,,,Continúa secuestrado,,,,,,,Publicado
319990,361422,31,7,1988,41319,Huila,Guadalupe,M,,Sin información,Civil,,,Continúa secuestrado,,,,,,,Publicado
319991,361423,2,9,1988,19622,Cauca,Rosas,H,,Sin información,Civil,,,Liberado,,Nd,20,,,,Publicado
319992,361424,7,9,1988,73001,Tolima,Ibagué,H,,Sin información,Civil,,,Liberado,,Nd,6,,,,Publicado
319993,361425,7,9,1988,73001,Tolima,Ibagué,H,,Sin información,Civil,,,Liberado,,Nd,6,,,,Publicado
319994,361426,19,9,1988,18479,Caquetá,Morelia,H,,Fuerza pública,Combatiente,,,Nd,,,,,Agente del estado,Policía nacional,Publicado
319994,361427,19,9,1988,18479,Caquetá,Morelia,H,,Fuerza pública,Combatiente,,,Nd,,,,,Agente del estado,Policía nacional,Publicado
319994,361428,19,9,1988,18479,Caquetá,Morelia,H,,Fuerza pública,Combatiente,,,Nd,,,,,Agente del estado,Policía nacional,Publicado
319994,361429,19,9,1988,18479,Caquetá,Morelia,H,,Fuerza pública,Combatiente,,,Nd,,,,,Agente del estado,Policía nacional,Publicado
319999,361431,1,11,1988,76001,Valle del cauca,Cali,H,,Sin información,Civil,,,Liberado,,Rescate,,,,,Publicado
320000,361432,22,11,1988,19212,Cauca,Corinto,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
320001,361433,23,11,1988,18001,Caquetá,Florencia,S,,Sin información,Civil,,,Liberado,,Nd,16,,,,Publicado
320002,361434,0,0,1989,20175,Cesar,Chimichagua,H,,Sin información,Civil,,,Liberado,,Pago,39,,,,Publicado
320003,361435,10,1,1989,18001,Caquetá,Florencia,H,,Sin información,Civil,,,Continúa secuestrado,,,,,,,Publicado
320004,361436,16,1,1989,76563,Valle del cauca,Pradera,H,,Sin información,Civil,,,Muerto en cautiverio,,,7,,,,Publicado
320005,361437,24,1,1989,41006,Huila,Acevedo,H,,Sin información,Civil,,,Liberado,,Nd,1,,,,Publicado
320006,361438,31,1,1989,19137,Cauca,Caldono,H,Indígena,Sin información,Civil,,,Muerto en cautiverio,Asesinato selectivo,Nd,1,1,,,Publicado
320007,361439,31,1,1989,19137,Cauca,Caldono,H,,Sin información,Civil,,,Muerto en cautiverio,,,1,,,,Publicado
320008,361440,31,1,1989,19137,Cauca,Caldono,H,,Sin información,Civil,,,Muerto en cautiverio,,,1,,,,Publicado
320009,361441,2,2,1989,18610,Caquetá,San josé del fragua,H,,Sin información,Civil,,,Liberado,,Nd,24,,,,Publicado
320010,361442,14,2,1989,41006,Huila,Acevedo,H,,Sin información,Civil,,,Liberado,,Nd,4,,,,Publicado
320011,361443,21,2,1989,76563,Valle del cauca,Pradera,M,,Sin información,Civil,,,Liberado,,Rescate,26,,,,Publicado
320012,361444,26,2,1989,41807,Huila,Timaná,H,,Sin información,Civil,,,Liberado,,Nd,6,,,,Publicado
320013,361445,16,3,1989,73671,Tolima,Saldaña,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
320014,361446,19,4,1989,19698,Cauca,Santander de quilichao,H,,Sin información,Civil,,,Liberado,,Nd,80,,,,Publicado
320015,361447,1,5,1989,18094,Caquetá,Belén de los andaquíes,H,,Sin información,Civil,,,Liberado,,Nd,4,,,,Publicado
320016,361448,5,5,1989,18610,Caquetá,San josé del fragua,M,,Sin información,Civil,,,Liberado,,Nd,16,,,,Publicado
320017,361449,16,6,1989,41551,Huila,Pitalito,H,,Sin información,Civil,,,Continúa secuestrado,,,,,,,Publicado
320018,361450,11,7,1989,5001,Antioquia,Medellín,H,,Sin información,Civil,,,Liberado,,Nd,1,,,,Publicado
320019,361451,18,7,1989,66001,Risaralda,Pereira,H,,Sin información,Civil,,,Liberado,,Nd,2,,,,Publicado
320020,361452,16,10,1989,19585,Cauca,Puracé,H,,Sin información,Civil,,,Continúa secuestrado,,,,,,,Publicado
320021,361453,17,10,1989,73124,Tolima,Cajamarca,H,,Sin información,Civil,,,Liberado,,Nd,20,,,,Publicado
320023,361455,23,10,1989,73026,Tolima,Alvarado,H,,Sin información,Civil,,,Liberado,,Nd,0,,,,Publicado
320024,361456,29,10,1989,73319,Tolima,Guamo,H,,Sin información,Civil,,,Liberado,,Rescate,40,,,,Publicado
320025,361457,24,12,1989,19001,Cauca,Popayán,H,,Sin información,Civil,,,Muerto en cautiverio,,,,,,,Publicado
320026,361458,8,1,1990,19142,Cauca,Caloto,H,,Sin información,Civil,,,Continúa secuestrado,,,,,,,Publicado
320027,361459,6,2,1990,41319,Huila,Guadalupe,H,,Sin información,Civil,,,Liberado,,Nd,8,,,,Publicado
320028,361460,17,12,1990,41807,Huila,Timaná,M,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
320029,361461,14,1,1991,41551,Huila,Pitalito,H,,Sin información,Civil,,,Liberado,,Nd,255,,,,Publicado
320030,361462,6,2,1991,41791,Huila,Tarqui,H,,Sin información,Civil,,,Liberado,,Rescate,7,,,,Publicado
320031,361463,7,3,1991,54001,Norte de santander,Cúcuta,H,,Sin información,Civil,,,Liberado,,Nd,31,,,,Publicado
320032,361464,12,3,1991,66594,Risaralda,Quinchía,H,,Sin información,Civil,,,Continúa secuestrado,,,,,,,Publicado
320033,361465,13,3,1991,5284,Antioquia,Frontino,H,,Sin información,Civil,,,Liberado,,Nd,56,,,,Publicado
320034,361466,15,3,1991,68406,Santander,Lebrija,H,,Sin información,Civil,,,Continúa secuestrado,,,,,,,Publicado
320035,361467,4,4,1991,54001,Norte de santander,Cúcuta,H,,Sin información,Civil,,,Liberado,,Nd,15,,,,Publicado
320036,361468,7,4,1991,5000,Antioquia,Sin informacion,H,,Sin información,Civil,,,Liberado,,Nd,53,,,,Publicado
320037,361469,15,4,1991,54001,Norte de santander,Cúcuta,H,,Sin información,Civil,,,Muerto en cautiverio,,,10,,,,Publicado
320038,361470,15,4,1991,54001,Norte de santander,Cúcuta,H,,Sin información,Civil,,,Liberado,,Nd,152,,,,Publicado
320039,361471,3,5,1991,54261,Norte de santander,El zulia,H,,Sin información,Civil,,,Liberado,,Rescate,7,,,,Publicado
320040,361472,3,5,1991,47288,Magdalena,Fundación,H,,Sin información,Civil,,,Liberado,,Nd,14,,,,Publicado
320041,361473,3,5,1991,47288,Magdalena,Fundación,H,,Sin información,Civil,,,Liberado,,Nd,14,,,,Publicado
320042,361474,4,5,1991,5284,Antioquia,Frontino,H,,Sin información,Civil,,,Liberado,,Nd,4,,,,Publicado
320043,361475,15,5,1991,47189,Magdalena,Ciénaga,H,,Sin información,Civil,,,Liberado,,Nd,25,,,,Publicado
320044,361476,17,5,1991,54003,Norte de santander,Ábrego,H,,Sin información,Civil,,,Liberado,,Nd,29,,,,Publicado
320045,361477,23,5,1991,5284,Antioquia,Frontino,H,,Sin información,Civil,,,Liberado,,Nd,8,,,,Publicado
320046,361478,23,5,1991,5761,Antioquia,Sopetrán,H,,Sin información,Civil,,,Continúa secuestrado,,,,,,,Publicado
320047,361479,4,6,1991,47053,Magdalena,Aracataca,H,,Sin información,Civil,,,Liberado,,Nd,12,,,,Publicado
320048,361480,15,6,1991,54003,Norte de santander,Ábrego,H,,Sin información,Civil,,,Liberado,,Rescate,11,,,,Publicado
320049,361481,15,6,1991,54261,Norte de santander,El zulia,H,,Sin información,Civil,,,Continúa secuestrado,,,,,,,Publicado
320050,361482,22,6,1991,44001,La guajira,Riohacha,H,,Sin información,Civil,,,Liberado,,Nd,24,,,,Publicado
320051,361483,28,6,1991,54261,Norte de santander,El zulia,H,,Sin información,Civil,,,Continúa secuestrado,,,,,,,Publicado
320052,361484,29,6,1991,5847,Antioquia,Urrao,H,,Sin información,Civil,,,Liberado,,Nd,56,,,,Publicado
320053,361485,10,7,1991,5001,Antioquia,Medellín,H,,Sin información,Civil,,,Muerto en cautiverio,,,1,,,,Publicado
320054,361486,19,7,1991,47288,Magdalena,Fundación,H,,Sin información,Civil,,,Liberado,,Nd,8,,,,Publicado
320055,361487,25,7,1991,54001,Norte de santander,Cúcuta,H,,Sin información,Civil,,,Liberado,,Nd,6,,,,Publicado
320056,361488,25,7,1991,54001,Norte de santander,Cúcuta,H,,Sin información,Civil,,,Continúa secuestrado,,,,,,,Publicado
320057,361489,31,7,1991,54001,Norte de santander,Cúcuta,H,,Sin información,Civil,,,Liberado,,Nd,4,,,,Publicado
320058,361490,31,7,1991,54001,Norte de santander,Cúcuta,H,,Sin información,Civil,,,Liberado,,Nd,4,,,,Publicado
320059,361491,10,8,1991,54001,Norte de santander,Cúcuta,H,,Sin información,Civil,,,Liberado,,Nd,21,,,,Publicado
320060,361492,10,8,1991,44650,La guajira,San juan del cesar,H,,Sin información,Civil,,,Liberado,,Nd,17,,,,Publicado
320061,361493,13,8,1991,54001,Norte de santander,Cúcuta,H,,Sin información,Civil,,,Liberado,,Nd,4,,,,Publicado
320062,361494,22,8,1991,54001,Norte de santander,Cúcuta,H,,Sin información,Civil,,,Liberado,,Nd,7,,,,Publicado
320063,361495,24,8,1991,54720,Norte de santander,Sardinata,H,,Sin información,Civil,,,Liberado,,Nd,29,,,,Publicado
320064,361496,28,8,1991,23079,Córdoba,Buenavista,M,,Sin información,Civil,,,Muerto en cautiverio,,,116,,,,Publicado
320065,361497,14,9,1991,41551,Huila,Pitalito,H,,Sin información,Civil,,,Liberado,,Nd,12,,,,Publicado
320066,361498,19,9,1991,19050,Cauca,Argelia,H,,Sin información,Civil,,,Liberado,,Nd,25,,,,Publicado
320067,361499,19,9,1991,19050,Cauca,Argelia,H,,Sin información,Civil,,,Liberado,,Nd,1,,,,Publicado
320068,361500,19,9,1991,19050,Cauca,Argelia,H,,Sin información,Civil,,,Liberado,,Nd,10,,,,Publicado
320069,361501,19,9,1991,19050,Cauca,Argelia,H,,Sin información,Civil,,,Liberado,,Nd,1,,,,Publicado
320070,361502,19,9,1991,19050,Cauca,Argelia,H,,Sin información,Civil,,,Liberado,,Nd,1,,,,Publicado
320071,361503,19,9,1991,19050,Cauca,Argelia,H,,Sin información,Civil,,,Liberado,,Nd,1,,,,Publicado
320072,361504,19,9,1991,19050,Cauca,Argelia,H,,Sin información,Civil,,,Liberado,,Nd,1,,,,Publicado
320073,361505,19,9,1991,19050,Cauca,Argelia,H,,Sin información,Civil,,,Liberado,,Nd,1,,,,Publicado
320074,361506,19,9,1991,19050,Cauca,Argelia,H,,Sin información,Civil,,,Liberado,,Nd,1,,,,Publicado
320075,361507,28,9,1991,54001,Norte de santander,Cúcuta,H,,Sin información,Civil,,,Liberado,,Nd,47,,,,Publicado
320076,361508,29,9,1991,54001,Norte de santander,Cúcuta,H,,Sin información,Civil,,,Liberado,,Nd,66,,,,Publicado
320077,361509,29,9,1991,54001,Norte de santander,Cúcuta,M,,Sin información,Civil,,,Liberado,,Nd,1,,,,Publicado
320078,361510,19,10,1991,20770,Cesar,San martín,H,,Sin información,Civil,,,Continúa secuestrado,,,,,,,Publicado
320079,361511,27,10,1991,54498,Norte de santander,Ocaña,S,,Sin información,Civil,,,Liberado,,Nd,20,,,,Publicado
320080,361512,8,11,1991,54001,Norte de santander,Cúcuta,H,,Sin información,Civil,,,Liberado,,Nd,9,,,,Publicado
320081,361513,15,11,1991,44001,La guajira,Riohacha,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
320082,361514,18,11,1991,47288,Magdalena,Fundación,H,,Sin información,Civil,,,Liberado,,Nd,7,,,,Publicado
320083,361515,20,11,1991,47189,Magdalena,Ciénaga,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
320085,361517,23,11,1991,54810,Norte de santander,Tibú,H,,Sin información,Civil,,,Liberado,,Nd,51,,,,Publicado
320086,361518,1,12,1991,54261,Norte de santander,El zulia,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
320087,361519,3,12,1991,66088,Risaralda,Belén de umbría,H,,Sin información,Civil,,,Continúa secuestrado,,,,,,,Publicado
320088,361520,7,12,1991,13654,Bolívar,San jacinto,H,,Sin información,Civil,,,Liberado,,Nd,155,,,,Publicado
320089,361521,25,12,1991,68575,Santander,Puerto wilches,H,,Sin información,Civil,,,Liberado,,Nd,1,,,,Publicado
320090,361522,2,1,1981,18592,Caquetá,Puerto rico,H,,Comerciante,Civil,,,Muerto en cautiverio,,,7,1,,,Publicado
320090,361523,2,1,1981,18592,Caquetá,Puerto rico,H,,Comerciante,Civil,,,Muerto en cautiverio,,,7,1,,,Publicado
320092,361524,21,10,1982,76001,Valle del cauca,Cali,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
320093,361525,18,11,1985,5847,Antioquia,Urrao,H,,Fuerza pública,Combatiente,,,Liberado,,Nd,22,,Agente del estado,Policía nacional,Publicado
320093,361526,18,11,1985,5847,Antioquia,Urrao,H,,Fuerza pública,Combatiente,,,Nd,,Nd,22,,Agente del estado,Policía nacional,Publicado
320093,361527,18,11,1985,5847,Antioquia,Urrao,H,,Fuerza pública,Combatiente,,,Nd,,,,,Agente del estado,Policía nacional,Publicado
320093,361528,18,11,1985,5847,Antioquia,Urrao,H,,Fuerza pública,Combatiente,,,Liberado,,Nd,22,,Agente del estado,Policía nacional,Publicado
320093,361529,18,11,1985,5847,Antioquia,Urrao,H,,Fuerza pública,Combatiente,,,Liberado,,Nd,22,,Agente del estado,Policía nacional,Publicado
320098,361530,15,4,1986,73055,Tolima,Armero guayabal,H,,Sin información,Civil,,,Liberado,,Nd,21,,,,Publicado
320099,361531,27,7,2001,76364,Valle del cauca,Jamundí,H,,Sin información,Civil,,,Muerto en cautiverio,,,,,,,Publicado
320100,361532,0,12,1995,76616,Valle del cauca,Riofrío,H,,Empleado,Civil,Periodista o comunicador social,,Liberado,,Otro,170,3,,,Publicado
320100,361533,0,12,1995,76616,Valle del cauca,Riofrío,H,,Empleado,Civil,Periodista o comunicador social,,Liberado,,Otro,170,3,,,Publicado
320102,361534,4,1,2015,41799,Huila,Tello,M,,Ama de casa,Civil,,,Liberado,,Fuga,4,,,,Publicado
320103,361535,27,1,2015,50001,Meta,Villavicencio,H,,Estudiante,Civil,,,Liberado,,,87,,,,Publicado
320104,361536,22,3,2015,76109,Valle del cauca,Buenaventura,M,,Sin información,Civil,,,Liberado,,Rescate,7,,,,Publicado
320106,361538,23,6,2015,50400,Meta,Lejanías,H,,Ganadero/hacendado,Civil,,,Liberado,,,7,,,,Publicado
320107,361539,27,9,2015,5490,Antioquia,Necoclí,H,,Comerciante,Civil,,,Liberado,,,31,,,,Publicado
320108,361540,28,10,2015,5490,Antioquia,Necoclí,M,,Ama de casa,Civil,,,Liberado,,Rescate,27,,,,Publicado
320108,361541,28,10,2015,5490,Antioquia,Necoclí,H,,Estudiante,Civil,,,Liberado,,Rescate,27,,,,Publicado
320108,361542,28,10,2015,5490,Antioquia,Necoclí,H,,Estudiante,Civil,,,Liberado,,Rescate,27,,,,Publicado
320111,361543,0,0,1986,17380,Caldas,La dorada,H,,Otro,Civil,Excorregidor/exinspector,,Liberado,,Rescate,3,1,,,Publicado
320112,361544,14,7,1996,5034,Antioquia,Andes,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
320113,361545,14,10,2002,18150,Caquetá,Cartagena del chairá,H,,Sin información,Civil,,,Muerto en cautiverio,,,13,,,,Publicado
320114,361546,0,7,2000,18001,Caquetá,Florencia,H,,Comerciante,Civil,,,Liberado,,,3,,,,Publicado
320115,361547,0,6,0,11001,"Bogotá, d.c.","Bogotá, d.c.",M,,Sin información,Civil,,,Liberado,,Fuga,,,,,Publicado
320116,361548,9,12,1999,18205,Caquetá,Curillo,S,,Fuerza pública,Combatiente,,,Nd,,,,,Agente del estado,Policía nacional,Publicado
320116,361549,9,12,1999,18205,Caquetá,Curillo,S,,Fuerza pública,Combatiente,,,Nd,,,,,Agente del estado,Policía nacional,Publicado
320116,361550,9,12,1999,18205,Caquetá,Curillo,S,,Fuerza pública,Combatiente,,,Nd,,,,,Agente del estado,Policía nacional,Publicado
