IdCaso,Id,DIAH,MESH,ANNOH,COD_DANE_MUN,DEPTO_CASO,MUNINICIO_CASO,Sexo,Etnia,OcupacionVictima,CALETERO,CAMP,COCI,COMAN,COMBA,CONTA,ENTRE,ESCO,OGAOEXTOR,FAB_ARM,MINAS,GUAR,INFORM,PATRU,RADIO,RASP,SER_SALUD,SICA,TRA_ORG,TRA_DRO,TRA_ARMAS,SIN_OFI,OTRO_OFI,Estado
301816,343383,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343384,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343385,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343386,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343387,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343388,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343389,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343390,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343391,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343392,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343393,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343394,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343395,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343396,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301816,343397,6,9,1984,41298,Huila,Garzón,S,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
301967,343399,1,12,2005,27001,Chocó,Quibdó,H,Afrocolombiano,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
301970,343402,0,0,0,Exven,Exterior,Frontera venezuela,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
301971,343403,0,0,0,Exven,Exterior,Frontera venezuela,M,Indígena,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
301973,343405,25,9,2005,99773,Vichada,Cumaribo,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
301974,343406,0,0,1994,99773,Vichada,Cumaribo,H,,Raspachín,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
301975,343407,0,0,0,99773,Vichada,Cumaribo,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
301976,343408,12,10,1999,99773,Vichada,Cumaribo,M,Afrocolombiano,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
301977,343409,14,3,2000,99773,Vichada,Cumaribo,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
301978,343410,27,12,2000,99773,Vichada,Cumaribo,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
301979,343411,30,9,2001,99773,Vichada,Cumaribo,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
301980,343412,1,3,2002,99773,Vichada,Cumaribo,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
301981,343413,30,7,2002,99773,Vichada,Cumaribo,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
301982,343414,13,8,2002,99773,Vichada,Cumaribo,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
301983,343415,1,1,2003,99773,Vichada,Cumaribo,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
301983,343416,1,1,2003,99773,Vichada,Cumaribo,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
301983,343417,1,1,2003,99773,Vichada,Cumaribo,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
301986,343418,1,1,2004,99773,Vichada,Cumaribo,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
301987,343419,22,1,2004,99773,Vichada,Cumaribo,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
301988,343420,1,6,2004,99773,Vichada,Cumaribo,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
301989,343421,29,7,2004,99773,Vichada,Cumaribo,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
301990,343422,1,11,2004,99773,Vichada,Cumaribo,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
301991,343423,5,11,2004,99773,Vichada,Cumaribo,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
301992,343424,24,11,2004,99773,Vichada,Cumaribo,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
301993,343425,1,1,2005,99773,Vichada,Cumaribo,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
301994,343426,22,4,2005,99773,Vichada,Cumaribo,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
301995,343427,27,8,2005,99773,Vichada,Cumaribo,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
301996,343428,6,9,2005,99773,Vichada,Cumaribo,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
301997,343429,1,11,2005,99773,Vichada,Cumaribo,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
301998,343430,1,1,2006,99773,Vichada,Cumaribo,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
301999,343431,8,5,2006,99773,Vichada,Cumaribo,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302000,343432,5,6,2006,99773,Vichada,Cumaribo,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302001,343433,1,4,2007,99773,Vichada,Cumaribo,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302002,343434,25,4,2007,99773,Vichada,Cumaribo,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302003,343435,2,5,2007,99773,Vichada,Cumaribo,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302004,343436,1,12,2007,99773,Vichada,Cumaribo,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302005,343437,1,1,2008,99773,Vichada,Cumaribo,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302006,343438,18,9,2008,99773,Vichada,Cumaribo,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302006,343439,18,9,2008,99773,Vichada,Cumaribo,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302008,343440,3,2,2010,99773,Vichada,Cumaribo,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302009,343441,30,8,2005,99773,Vichada,Cumaribo,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302010,343442,0,0,0,99773,Vichada,Cumaribo,H,,Sin información,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comandante de escuadra,Publicado
302011,343443,0,0,0,99773,Vichada,Cumaribo,H,,Sin información,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cabecilla de escuadra,Publicado
302012,343444,0,0,0,99773,Vichada,Cumaribo,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302013,343445,0,0,0,99773,Vichada,Cumaribo,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302014,343446,1,1,2014,99773,Vichada,Cumaribo,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
302015,343447,15,2,2000,99773,Vichada,Cumaribo,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
302016,343448,0,0,0,99773,Vichada,Cumaribo,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302017,343449,0,0,0,99773,Vichada,Cumaribo,H,,Sin información,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comandante de escuadra,Publicado
302018,343450,0,0,0,99773,Vichada,Cumaribo,H,,Sin información,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Guerrillero raso,Publicado
302019,343451,0,0,0,99773,Vichada,Cumaribo,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302020,343452,0,0,0,99773,Vichada,Cumaribo,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302021,343453,0,0,0,99773,Vichada,Cumaribo,H,,Sin información,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Escolta,Publicado
302022,343454,0,0,0,99773,Vichada,Cumaribo,H,,Sin información,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Escolta,Publicado
302023,343455,0,0,0,99773,Vichada,Cumaribo,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302024,343456,0,0,0,99773,Vichada,Cumaribo,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Otro,Publicado
302025,343457,0,0,0,99773,Vichada,Cumaribo,H,,Sin información,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Guerrillero raso,Publicado
302026,343458,0,0,0,99773,Vichada,Cumaribo,M,Afrocolombiano,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302027,343459,0,0,0,99773,Vichada,Cumaribo,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302028,343460,0,0,0,99773,Vichada,Cumaribo,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302029,343461,0,0,0,99773,Vichada,Cumaribo,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302030,343462,0,0,0,99773,Vichada,Cumaribo,H,,Sin información,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comandante de urbanos o comandante de milicias urb,Publicado
302031,343463,0,0,0,99773,Vichada,Cumaribo,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302032,343464,0,0,0,99773,Vichada,Cumaribo,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302033,343465,0,0,0,99773,Vichada,Cumaribo,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302034,343466,0,0,0,99773,Vichada,Cumaribo,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302035,343467,0,0,0,99773,Vichada,Cumaribo,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Patrullero,Publicado
302036,343468,0,0,0,99773,Vichada,Cumaribo,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302037,343469,0,0,0,99773,Vichada,Cumaribo,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302038,343470,0,0,0,99773,Vichada,Cumaribo,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302039,343471,0,0,0,99773,Vichada,Cumaribo,M,Afrocolombiano,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302040,343472,0,0,0,99773,Vichada,Cumaribo,M,Indígena,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302041,343473,0,0,0,99773,Vichada,Cumaribo,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302042,343474,0,0,0,99773,Vichada,Cumaribo,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302043,343475,0,0,0,99773,Vichada,Cumaribo,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302044,343476,0,0,0,99773,Vichada,Cumaribo,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302045,343477,0,0,0,99773,Vichada,Cumaribo,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302046,343478,0,0,0,99773,Vichada,Cumaribo,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302047,343479,0,0,0,99773,Vichada,Cumaribo,H,Afrocolombiano,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302048,343480,0,0,0,99773,Vichada,Cumaribo,H,Indígena,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302049,343481,0,0,0,99773,Vichada,Cumaribo,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Otro,Publicado
302050,343482,0,0,0,99773,Vichada,Cumaribo,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302051,343483,0,0,0,99773,Vichada,Cumaribo,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302052,343484,0,0,0,99773,Vichada,Cumaribo,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302053,343485,0,0,0,99773,Vichada,Cumaribo,H,Afrocolombiano,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302054,343486,0,0,0,99773,Vichada,Cumaribo,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302055,343487,0,0,0,99773,Vichada,Cumaribo,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302056,343488,0,0,0,99773,Vichada,Cumaribo,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302057,343489,0,0,0,99773,Vichada,Cumaribo,H,Indígena,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302058,343490,0,0,0,99773,Vichada,Cumaribo,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302059,343491,0,0,0,99773,Vichada,Cumaribo,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Patrullero,Publicado
302060,343492,0,0,0,99773,Vichada,Cumaribo,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302061,343493,0,0,0,99773,Vichada,Cumaribo,H,Indígena,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302062,343494,0,0,0,99773,Vichada,Cumaribo,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302063,343495,0,0,0,99773,Vichada,Cumaribo,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302064,343496,0,0,0,99773,Vichada,Cumaribo,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302065,343497,0,0,0,99773,Vichada,Cumaribo,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302066,343498,0,0,0,99773,Vichada,Cumaribo,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302067,343499,0,0,0,99773,Vichada,Cumaribo,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Colaborador y/o informante,Publicado
302068,343500,0,0,0,99773,Vichada,Cumaribo,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302069,343501,0,0,0,99773,Vichada,Cumaribo,M,,Sin información,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Guerrillero raso,Publicado
302070,343502,0,0,0,99773,Vichada,Cumaribo,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302071,343503,0,0,0,99773,Vichada,Cumaribo,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302072,343504,0,0,0,99773,Vichada,Cumaribo,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302073,343505,0,0,0,99773,Vichada,Cumaribo,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302074,343506,0,0,0,99773,Vichada,Cumaribo,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Conductor,Publicado
302075,343507,0,0,0,99773,Vichada,Cumaribo,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302076,343508,0,0,0,99773,Vichada,Cumaribo,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302077,343509,0,9,2004,99773,Vichada,Cumaribo,M,,Sin información,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302078,343510,0,0,0,99773,Vichada,Cumaribo,H,Indígena,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302079,343511,0,0,0,99624,Vichada,Santa rosalía,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302080,343512,0,0,0,99624,Vichada,Santa rosalía,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302081,343513,0,0,0,99624,Vichada,Santa rosalía,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302082,343514,0,0,0,99624,Vichada,Santa rosalía,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Patrullero,Publicado
302083,343515,0,0,0,99624,Vichada,Santa rosalía,M,,Sin información,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Guerrillero raso,Publicado
302084,343516,0,0,0,99624,Vichada,Santa rosalía,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Patrullero,Publicado
302085,343517,18,2,2002,99524,Vichada,La primavera,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302086,343518,1,1,1995,99524,Vichada,La primavera,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302087,343519,15,5,2002,99524,Vichada,La primavera,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302088,343520,0,0,0,99524,Vichada,La primavera,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Enfermero,Publicado
302089,343521,0,0,0,99524,Vichada,La primavera,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302090,343522,0,0,0,99524,Vichada,La primavera,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Enfermero,Publicado
302091,343523,0,0,0,99524,Vichada,La primavera,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302092,343524,0,0,0,99524,Vichada,La primavera,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302093,343525,0,0,0,99524,Vichada,La primavera,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302094,343526,0,0,0,99524,Vichada,La primavera,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Patrullero,Publicado
302095,343527,0,0,0,99524,Vichada,La primavera,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302096,343528,0,0,0,99524,Vichada,La primavera,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302097,343529,0,0,0,99524,Vichada,La primavera,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302098,343530,0,0,0,99524,Vichada,La primavera,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Radioperador,Publicado
302099,343531,0,0,0,99524,Vichada,La primavera,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302100,343532,0,0,0,99001,Vichada,Puerto carreño,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302101,343533,0,0,0,99001,Vichada,Puerto carreño,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302102,343534,0,0,0,99001,Vichada,Puerto carreño,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302103,343535,0,0,0,99001,Vichada,Puerto carreño,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302104,343536,0,0,0,99001,Vichada,Puerto carreño,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302105,343537,0,0,0,99001,Vichada,Puerto carreño,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302106,343538,2,8,2001,99001,Vichada,Puerto carreño,M,,Sin información,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Guerrillero raso,Publicado
302107,343539,27,6,2003,99001,Vichada,Puerto carreño,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302108,343540,5,8,2004,99001,Vichada,Puerto carreño,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302109,343541,17,1,2006,99001,Vichada,Puerto carreño,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302110,343542,0,0,0,99001,Vichada,Puerto carreño,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302111,343543,0,0,0,99001,Vichada,Puerto carreño,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302112,343544,18,3,2008,99001,Vichada,Puerto carreño,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
302113,343545,24,8,2009,99001,Vichada,Puerto carreño,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
